,BonusAmount,Trialid,action,design,difficulty,engagement,expTime,gambleDelay,gambleRT,gender,ignoreRT,indexOf,interest,lateResponse,length,outcomeRT,phase,response,standardGamble,status,template,templates,trialNumber,uniqueid,viewTime
15100,,23.0,,,,,,6302.433047157033,,,565.0,,,0.0,,273.0,,success,3,,,,67.0,A2TZKV4CB8K6XF:3HSYG7LRBJYVTOT1565GWLNRADRKKO,
15101,,36.0,,,,,,2005.8177561758096,,,565.0,,,0.0,,0.0,,earlyFail,6,,,,68.0,A2TZKV4CB8K6XF:3HSYG7LRBJYVTOT1565GWLNRADRKKO,
15102,,24.0,,,,,,6415.574977668692,,,876.0,,,0.0,,467.0,,success,4,,,,69.0,A2TZKV4CB8K6XF:3HSYG7LRBJYVTOT1565GWLNRADRKKO,
15103,,21.0,,,,,,6304.241400804709,,,1076.0,,,0.0,,376.0,,success,1,,,,70.0,A2TZKV4CB8K6XF:3HSYG7LRBJYVTOT1565GWLNRADRKKO,
15104,,34.0,,,,,,1984.927554841569,,,0.0,,,0.0,,0.0,,gamble,4,,,,71.0,A2TZKV4CB8K6XF:3HSYG7LRBJYVTOT1565GWLNRADRKKO,
15105,,26.0,,,,,,6219.0567267766355,,,518.0,,,0.0,,424.0,,success,6,,,,72.0,A2TZKV4CB8K6XF:3HSYG7LRBJYVTOT1565GWLNRADRKKO,
15106,,86.0,,,,,,4103.922330006008,,,0.0,,,0.0,,0.0,,gamble,6,,,,73.0,A2TZKV4CB8K6XF:3HSYG7LRBJYVTOT1565GWLNRADRKKO,
15107,,3.0,,,,,,2224.776603244487,,,0.0,,,0.0,,0.0,,gamble,3,,,,74.0,A2TZKV4CB8K6XF:3HSYG7LRBJYVTOT1565GWLNRADRKKO,
15108,,4.0,,,,,,0.0,,,0.0,,,0.0,,0.0,,fail,4,,,,75.0,A2TZKV4CB8K6XF:3HSYG7LRBJYVTOT1565GWLNRADRKKO,
15109,,2.0,,,,,,4033.2984915380107,,,0.0,,,0.0,,0.0,,gamble,2,,,,76.0,A2TZKV4CB8K6XF:3HSYG7LRBJYVTOT1565GWLNRADRKKO,
15110,,1.0,,,,,,0.0,,,0.0,,,0.0,,0.0,,fail,1,,,,77.0,A2TZKV4CB8K6XF:3HSYG7LRBJYVTOT1565GWLNRADRKKO,
15111,,26.0,,,,,,2226.603077381849,,,591.0,,,0.0,,235.0,,success,6,,,,78.0,A2TZKV4CB8K6XF:3HSYG7LRBJYVTOT1565GWLNRADRKKO,
15112,,75.0,,,,,,5982.011755299395,,,0.0,,,0.0,,0.0,,gamble,5,,,,79.0,A2TZKV4CB8K6XF:3HSYG7LRBJYVTOT1565GWLNRADRKKO,
15113,,24.0,,,,,,1920.6678120117392,,,0.0,,,0.0,,0.0,,gamble,4,,,,80.0,A2TZKV4CB8K6XF:3HSYG7LRBJYVTOT1565GWLNRADRKKO,
15114,,2.0,,,,,,6331.973601886859,,,0.0,,,0.0,,0.0,,gamble,2,,,,81.0,A2TZKV4CB8K6XF:3HSYG7LRBJYVTOT1565GWLNRADRKKO,
15115,,26.0,,,,,,3860.943721327182,,,0.0,,,0.0,,0.0,,gamble,6,,,,82.0,A2TZKV4CB8K6XF:3HSYG7LRBJYVTOT1565GWLNRADRKKO,
15116,,32.0,,,,,,4094.791565281682,,,0.0,,,0.0,,0.0,,gamble,2,,,,83.0,A2TZKV4CB8K6XF:3HSYG7LRBJYVTOT1565GWLNRADRKKO,
15117,,6.0,,,,,,0.0,,,0.0,,,0.0,,379.0,,success,6,,,,84.0,A2TZKV4CB8K6XF:3HSYG7LRBJYVTOT1565GWLNRADRKKO,
15118,,6.0,,,,,,4069.8009150188527,,,474.0,,,0.0,,237.0,,success,6,,,,85.0,A2TZKV4CB8K6XF:3HSYG7LRBJYVTOT1565GWLNRADRKKO,
15119,,25.0,,,,,,3932.399081076003,,,736.0,,,0.0,,346.0,,success,5,,,,86.0,A2TZKV4CB8K6XF:3HSYG7LRBJYVTOT1565GWLNRADRKKO,
15120,,86.0,,,,,,6178.931719800968,,,1030.0,,,0.0,,280.0,,success,6,,,,87.0,A2TZKV4CB8K6XF:3HSYG7LRBJYVTOT1565GWLNRADRKKO,
15121,,31.0,,,,,,4147.023149093511,,,0.0,,,0.0,,0.0,,gamble,1,,,,88.0,A2TZKV4CB8K6XF:3HSYG7LRBJYVTOT1565GWLNRADRKKO,
15122,,25.0,,,,,,1906.8069652492334,,,698.0,,,0.0,,370.0,,success,5,,,,89.0,A2TZKV4CB8K6XF:3HSYG7LRBJYVTOT1565GWLNRADRKKO,
15123,,35.0,,,,,,1972.4269599272523,,,0.0,,,0.0,,0.0,,gamble,5,,,,90.0,A2TZKV4CB8K6XF:3HSYG7LRBJYVTOT1565GWLNRADRKKO,
15124,,22.0,,,,,,4140.371738884008,,,553.0,,,0.0,,354.0,,success,2,,,,91.0,A2TZKV4CB8K6XF:3HSYG7LRBJYVTOT1565GWLNRADRKKO,
15125,,6.0,,,,,,6314.052154370499,,,592.0,,,0.0,,254.0,,success,6,,,,92.0,A2TZKV4CB8K6XF:3HSYG7LRBJYVTOT1565GWLNRADRKKO,
15126,,1.0,,,,,,2013.1275177759474,,,0.0,,,0.0,,0.0,,gamble,1,,,,93.0,A2TZKV4CB8K6XF:3HSYG7LRBJYVTOT1565GWLNRADRKKO,
15127,,5.0,,,,,,6265.709279008683,,,610.0,,,0.0,,130.0,,success,5,,,,94.0,A2TZKV4CB8K6XF:3HSYG7LRBJYVTOT1565GWLNRADRKKO,
15128,,32.0,,,,,,6395.25860817034,,,0.0,,,0.0,,0.0,,gamble,2,,,,95.0,A2TZKV4CB8K6XF:3HSYG7LRBJYVTOT1565GWLNRADRKKO,
15129,,4.0,,,,,,1967.5381266352597,,,880.0,,,0.0,,370.0,,success,4,,,,96.0,A2TZKV4CB8K6XF:3HSYG7LRBJYVTOT1565GWLNRADRKKO,
15130,,21.0,,,,,,3966.1370591524874,,,551.0,,,0.0,,0.0,,fail,1,,,,97.0,A2TZKV4CB8K6XF:3HSYG7LRBJYVTOT1565GWLNRADRKKO,
15131,,6.0,,,,,,0.0,,,551.0,,,0.0,,458.0,,success,6,,,,98.0,A2TZKV4CB8K6XF:3HSYG7LRBJYVTOT1565GWLNRADRKKO,
15132,,23.0,,,,,,4084.310940929469,,,628.0,,,0.0,,468.0,,success,3,,,,99.0,A2TZKV4CB8K6XF:3HSYG7LRBJYVTOT1565GWLNRADRKKO,
15133,,6.0,,,,,,1964.0399703686219,,,595.0,,,0.0,,366.0,,success,6,,,,100.0,A2TZKV4CB8K6XF:3HSYG7LRBJYVTOT1565GWLNRADRKKO,
15134,,4.0,,,,,,6255.076837416478,,,536.0,,,0.0,,200.0,,success,4,,,,101.0,A2TZKV4CB8K6XF:3HSYG7LRBJYVTOT1565GWLNRADRKKO,
15135,,21.0,,,,,,2123.6082141174793,,,834.0,,,0.0,,459.0,,success,1,,,,102.0,A2TZKV4CB8K6XF:3HSYG7LRBJYVTOT1565GWLNRADRKKO,
15136,,25.0,,,,,,2046.2985991288724,,,622.0,,,0.0,,437.0,,success,5,,,,103.0,A2TZKV4CB8K6XF:3HSYG7LRBJYVTOT1565GWLNRADRKKO,
15137,,32.0,,,,,,6221.423246132714,,,0.0,,,0.0,,0.0,,gamble,2,,,,104.0,A2TZKV4CB8K6XF:3HSYG7LRBJYVTOT1565GWLNRADRKKO,
15138,,33.0,,,,,,4155.4682014766395,,,0.0,,,0.0,,0.0,,gamble,3,,,,105.0,A2TZKV4CB8K6XF:3HSYG7LRBJYVTOT1565GWLNRADRKKO,
15139,,1.0,,,,,,0.0,,,0.0,,,0.0,,352.0,,success,1,,,,106.0,A2TZKV4CB8K6XF:3HSYG7LRBJYVTOT1565GWLNRADRKKO,
15140,,32.0,,,,,,4069.314436069826,,,0.0,,,0.0,,0.0,,gamble,2,,,,107.0,A2TZKV4CB8K6XF:3HSYG7LRBJYVTOT1565GWLNRADRKKO,
15141,,21.0,,,,,,6133.439458316778,,,819.0,,,0.0,,443.0,,success,1,,,,108.0,A2TZKV4CB8K6XF:3HSYG7LRBJYVTOT1565GWLNRADRKKO,
15142,,1.0,,,,,,3957.515790106701,,,0.0,,,0.0,,0.0,,gamble,1,,,,109.0,A2TZKV4CB8K6XF:3HSYG7LRBJYVTOT1565GWLNRADRKKO,
15143,,4.0,,,,,,6136.782951582146,,,816.0,,,0.0,,258.0,,success,4,,,,110.0,A2TZKV4CB8K6XF:3HSYG7LRBJYVTOT1565GWLNRADRKKO,
15144,,2.0,,,,,,0.0,,,816.0,,,0.0,,359.0,,success,2,,,,111.0,A2TZKV4CB8K6XF:3HSYG7LRBJYVTOT1565GWLNRADRKKO,
15145,,31.0,,,,,,2060.2354810840993,,,0.0,,,0.0,,0.0,,gamble,1,,,,112.0,A2TZKV4CB8K6XF:3HSYG7LRBJYVTOT1565GWLNRADRKKO,
15146,,4.0,,,,,,3938.6449374006966,,,757.0,,,0.0,,320.0,,success,4,,,,113.0,A2TZKV4CB8K6XF:3HSYG7LRBJYVTOT1565GWLNRADRKKO,
15147,,21.0,,,,,,4143.503523557978,,,575.0,,,0.0,,328.0,,success,1,,,,114.0,A2TZKV4CB8K6XF:3HSYG7LRBJYVTOT1565GWLNRADRKKO,
15148,,1.0,,,,,,0.0,,,575.0,,,0.0,,0.0,,fail,1,,,,115.0,A2TZKV4CB8K6XF:3HSYG7LRBJYVTOT1565GWLNRADRKKO,
15149,,24.0,,,,,,1918.64117406647,,,903.0,,,0.0,,613.0,,success,4,,,,116.0,A2TZKV4CB8K6XF:3HSYG7LRBJYVTOT1565GWLNRADRKKO,
15150,,35.0,,,,,,6372.983195010568,,,0.0,,,0.0,,0.0,,gamble,5,,,,117.0,A2TZKV4CB8K6XF:3HSYG7LRBJYVTOT1565GWLNRADRKKO,
15151,,35.0,,,,,,1949.2157271951269,,,0.0,,,0.0,,0.0,,gamble,5,,,,118.0,A2TZKV4CB8K6XF:3HSYG7LRBJYVTOT1565GWLNRADRKKO,
15152,,3.0,,,,,,0.0,,,0.0,,,0.0,,437.0,,success,3,,,,119.0,A2TZKV4CB8K6XF:3HSYG7LRBJYVTOT1565GWLNRADRKKO,
15153,,1.0,,,,,,2042.352863213618,,,0.0,,,0.0,,0.0,,gamble,1,,,,120.0,A2TZKV4CB8K6XF:3HSYG7LRBJYVTOT1565GWLNRADRKKO,
15154,,33.0,,,,,,3969.8621511471492,,,0.0,,,0.0,,0.0,,gamble,3,,,,121.0,A2TZKV4CB8K6XF:3HSYG7LRBJYVTOT1565GWLNRADRKKO,
15155,,3.0,,,,,,0.0,,,0.0,,,0.0,,374.0,,success,3,,,,122.0,A2TZKV4CB8K6XF:3HSYG7LRBJYVTOT1565GWLNRADRKKO,
15156,,26.0,,,,,,1870.3880562730637,,,960.0,,,0.0,,292.0,,success,6,,,,123.0,A2TZKV4CB8K6XF:3HSYG7LRBJYVTOT1565GWLNRADRKKO,
15157,,33.0,,,,,,6303.75821382914,,,0.0,,,0.0,,0.0,,gamble,3,,,,124.0,A2TZKV4CB8K6XF:3HSYG7LRBJYVTOT1565GWLNRADRKKO,
15158,,34.0,,,,,,6128.448593024337,,,0.0,,,0.0,,0.0,,gamble,4,,,,125.0,A2TZKV4CB8K6XF:3HSYG7LRBJYVTOT1565GWLNRADRKKO,
15159,,4.0,,,,,,0.0,,,0.0,,,0.0,,328.0,,success,4,,,,126.0,A2TZKV4CB8K6XF:3HSYG7LRBJYVTOT1565GWLNRADRKKO,
15160,,5.0,,,,,,4315.8191528361685,,,0.0,,,0.0,,0.0,,gamble,5,,,,127.0,A2TZKV4CB8K6XF:3HSYG7LRBJYVTOT1565GWLNRADRKKO,
15161,,6.0,,,,,,6088.172010306468,,,802.0,,,0.0,,426.0,,success,6,,,,128.0,A2TZKV4CB8K6XF:3HSYG7LRBJYVTOT1565GWLNRADRKKO,
15162,,4.0,,,,,,2031.3193001701625,,,824.0,,,0.0,,415.0,,success,4,,,,129.0,A2TZKV4CB8K6XF:3HSYG7LRBJYVTOT1565GWLNRADRKKO,
15163,,24.0,,,,,,4043.8057246086505,,,621.0,,,0.0,,254.0,,success,4,,,,130.0,A2TZKV4CB8K6XF:3HSYG7LRBJYVTOT1565GWLNRADRKKO,
15164,,32.0,,,,,,2061.1281289092626,,,0.0,,,0.0,,0.0,,gamble,2,,,,131.0,A2TZKV4CB8K6XF:3HSYG7LRBJYVTOT1565GWLNRADRKKO,
15165,,36.0,,,,,,4050.973155492248,,,0.0,,,0.0,,0.0,,gamble,6,,,,132.0,A2TZKV4CB8K6XF:3HSYG7LRBJYVTOT1565GWLNRADRKKO,
15166,,36.0,,,,,2232889.0,1894.2517078637563,,,0.0,,,0.0,,0.0,,gamble,6,,,,133.0,A2TZKV4CB8K6XF:3HSYG7LRBJYVTOT1565GWLNRADRKKO,
15167,,,,,,,,,,,,,,,,,postquestionnaire,,,begin,,,,A2TZKV4CB8K6XF:3HSYG7LRBJYVTOT1565GWLNRADRKKO,
15168,0.0,,,,,,,,,,,,,,,,postquestionnaire,,,submit,,,,A2TZKV4CB8K6XF:3HSYG7LRBJYVTOT1565GWLNRADRKKO,
15169,,,,,,4,,,,,,,,,,,,,,,,,,A2TZKV4CB8K6XF:3HSYG7LRBJYVTOT1565GWLNRADRKKO,
15170,,,,,9,,,,,,,,,,,,,,,,,,,A2TZKV4CB8K6XF:3HSYG7LRBJYVTOT1565GWLNRADRKKO,
15171,,,,,,,,,,,,,,,10,,,,,,,,,A2TZKV4CB8K6XF:3HSYG7LRBJYVTOT1565GWLNRADRKKO,
15172,,,,2,,,,,,,,,,,,,,,,,,,,A2TZKV4CB8K6XF:3HSYG7LRBJYVTOT1565GWLNRADRKKO,
15173,,,,,,,,,,1,,,,,,,,,,,,,,A2TZKV4CB8K6XF:3HSYG7LRBJYVTOT1565GWLNRADRKKO,
15174,,,,,,,,,,,,,5,,,,,,,,,,,A2TZKV4CB8K6XF:3HSYG7LRBJYVTOT1565GWLNRADRKKO,
15175,,,Begin,,,,,,,,,,,,,,INSTRUCTIONS,,,,,"[u'instructions/instruct-1.html', u'instructions/instruct-2.html', u'instructions/instruct-3.html', u'instructions/instruct-ready.html']",,A1YUK67SL5TWT0:3MH9DQ757WC4UY2U9TO34G4W5N8UGS,
15176,,,NextPage,,,,,,,,,0.0,,,,,INSTRUCTIONS,,,,instructions/instruct-1.html,,,A1YUK67SL5TWT0:3MH9DQ757WC4UY2U9TO34G4W5N8UGS,237639.0
15177,,,NextPage,,,,,,,,,1.0,,,,,INSTRUCTIONS,,,,instructions/instruct-2.html,,,A1YUK67SL5TWT0:3MH9DQ757WC4UY2U9TO34G4W5N8UGS,61296.0
15178,,,PrevPage,,,,,,,,,2.0,,,,,INSTRUCTIONS,,,,instructions/instruct-3.html,,,A1YUK67SL5TWT0:3MH9DQ757WC4UY2U9TO34G4W5N8UGS,140490.0
15179,,,NextPage,,,,,,,,,1.0,,,,,INSTRUCTIONS,,,,instructions/instruct-2.html,,,A1YUK67SL5TWT0:3MH9DQ757WC4UY2U9TO34G4W5N8UGS,6740.0
15180,,,NextPage,,,,,,,,,2.0,,,,,INSTRUCTIONS,,,,instructions/instruct-3.html,,,A1YUK67SL5TWT0:3MH9DQ757WC4UY2U9TO34G4W5N8UGS,36487.0
15181,,,FinishInstructions,,,,,,,,,3.0,,,,,INSTRUCTIONS,,,,instructions/instruct-ready.html,,,A1YUK67SL5TWT0:3MH9DQ757WC4UY2U9TO34G4W5N8UGS,105917.0
15182,,3.0,,,,,,3894.964262540865,,,0.0,,,0.0,,0.0,,gamble,3,,,,1.0,A1YUK67SL5TWT0:3MH9DQ757WC4UY2U9TO34G4W5N8UGS,
15183,,1.0,,,,,,2021.9333194395363,,,844.0,,,0.0,,91.0,,success,1,,,,2.0,A1YUK67SL5TWT0:3MH9DQ757WC4UY2U9TO34G4W5N8UGS,
15184,,36.0,,,,,,2065.971363904328,,,0.0,,,0.0,,0.0,,gamble,6,,,,3.0,A1YUK67SL5TWT0:3MH9DQ757WC4UY2U9TO34G4W5N8UGS,
15185,,5.0,,,,,,2144.4112221653672,,,0.0,,,0.0,,0.0,,gamble,5,,,,4.0,A1YUK67SL5TWT0:3MH9DQ757WC4UY2U9TO34G4W5N8UGS,
15186,,1.0,,,,,,0.0,,,0.0,,,0.0,,0.0,,earlyFail,1,,,,5.0,A1YUK67SL5TWT0:3MH9DQ757WC4UY2U9TO34G4W5N8UGS,
15187,,34.0,,,,,,1970.0617713885827,,,680.0,,,0.0,,16.0,,success,4,,,,6.0,A1YUK67SL5TWT0:3MH9DQ757WC4UY2U9TO34G4W5N8UGS,
15188,,4.0,,,,,,3894.199041232768,,,723.0,,,0.0,,99.0,,success,4,,,,7.0,A1YUK67SL5TWT0:3MH9DQ757WC4UY2U9TO34G4W5N8UGS,
15189,,86.0,,,,,,1964.004560832278,,,0.0,,,0.0,,0.0,,gamble,6,,,,8.0,A1YUK67SL5TWT0:3MH9DQ757WC4UY2U9TO34G4W5N8UGS,
15190,,1.0,,,,,,6302.076248223692,,,0.0,,,0.0,,0.0,,gamble,1,,,,9.0,A1YUK67SL5TWT0:3MH9DQ757WC4UY2U9TO34G4W5N8UGS,
15191,,36.0,,,,,,4102.715860875408,,,899.0,,,0.0,,0.0,,earlyFail,6,,,,10.0,A1YUK67SL5TWT0:3MH9DQ757WC4UY2U9TO34G4W5N8UGS,
15192,,26.0,,,,,,4166.337067855067,,,815.0,,,0.0,,70.0,,success,6,,,,11.0,A1YUK67SL5TWT0:3MH9DQ757WC4UY2U9TO34G4W5N8UGS,
15193,,31.0,,,,,,2078.595215183967,,,0.0,,,0.0,,0.0,,gamble,1,,,,12.0,A1YUK67SL5TWT0:3MH9DQ757WC4UY2U9TO34G4W5N8UGS,
15194,,21.0,,,,,,6263.94061449734,,,1111.0,,,0.0,,33.0,,success,1,,,,13.0,A1YUK67SL5TWT0:3MH9DQ757WC4UY2U9TO34G4W5N8UGS,
15195,,34.0,,,,,,6171.703115137649,,,995.0,,,0.0,,0.0,,earlyFail,4,,,,14.0,A1YUK67SL5TWT0:3MH9DQ757WC4UY2U9TO34G4W5N8UGS,
15196,,33.0,,,,,,4011.9820453065654,,,889.0,,,0.0,,33.0,,success,3,,,,15.0,A1YUK67SL5TWT0:3MH9DQ757WC4UY2U9TO34G4W5N8UGS,
15197,,35.0,,,,,,3909.758511534367,,,886.0,,,0.0,,114.0,,success,5,,,,16.0,A1YUK67SL5TWT0:3MH9DQ757WC4UY2U9TO34G4W5N8UGS,
15198,,34.0,,,,,,3966.965393195384,,,338.0,,,0.0,,56.0,,success,4,,,,17.0,A1YUK67SL5TWT0:3MH9DQ757WC4UY2U9TO34G4W5N8UGS,
15199,,26.0,,,,,,2121.193786197338,,,506.0,,,0.0,,76.0,,success,6,,,,18.0,A1YUK67SL5TWT0:3MH9DQ757WC4UY2U9TO34G4W5N8UGS,
15200,,2.0,,,,,,6198.824470488462,,,0.0,,,0.0,,0.0,,gamble,2,,,,19.0,A1YUK67SL5TWT0:3MH9DQ757WC4UY2U9TO34G4W5N8UGS,
15201,,36.0,,,,,,6296.296581626773,,,937.0,,,0.0,,48.0,,success,6,,,,20.0,A1YUK67SL5TWT0:3MH9DQ757WC4UY2U9TO34G4W5N8UGS,
15202,,2.0,,,,,,0.0,,,937.0,,,0.0,,77.0,,success,2,,,,21.0,A1YUK67SL5TWT0:3MH9DQ757WC4UY2U9TO34G4W5N8UGS,
15203,,1.0,,,,,,0.0,,,937.0,,,0.0,,4.0,,success,1,,,,22.0,A1YUK67SL5TWT0:3MH9DQ757WC4UY2U9TO34G4W5N8UGS,
15204,,32.0,,,,,,2088.454951191424,,,0.0,,,0.0,,0.0,,gamble,2,,,,23.0,A1YUK67SL5TWT0:3MH9DQ757WC4UY2U9TO34G4W5N8UGS,
15205,,36.0,,,,,,4139.999258659117,,,535.0,,,0.0,,115.0,,success,6,,,,24.0,A1YUK67SL5TWT0:3MH9DQ757WC4UY2U9TO34G4W5N8UGS,
15206,,6.0,,,,,,4048.0511072794807,,,1037.0,,,0.0,,113.0,,success,6,,,,25.0,A1YUK67SL5TWT0:3MH9DQ757WC4UY2U9TO34G4W5N8UGS,
15207,,32.0,,,,,,6334.193770606341,,,540.0,,,0.0,,20.0,,success,2,,,,26.0,A1YUK67SL5TWT0:3MH9DQ757WC4UY2U9TO34G4W5N8UGS,
15208,,4.0,,,,,,0.0,,,540.0,,,0.0,,0.0,,earlyFail,4,,,,27.0,A1YUK67SL5TWT0:3MH9DQ757WC4UY2U9TO34G4W5N8UGS,
15209,,35.0,,,,,,1954.609701583696,,,1194.0,,,0.0,,124.0,,success,5,,,,28.0,A1YUK67SL5TWT0:3MH9DQ757WC4UY2U9TO34G4W5N8UGS,
15210,,22.0,,,,,,3947.493546851585,,,644.0,,,0.0,,71.0,,success,2,,,,29.0,A1YUK67SL5TWT0:3MH9DQ757WC4UY2U9TO34G4W5N8UGS,
15211,,22.0,,,,,,6117.074483904399,,,0.0,,,0.0,,0.0,,gamble,2,,,,30.0,A1YUK67SL5TWT0:3MH9DQ757WC4UY2U9TO34G4W5N8UGS,
15212,,6.0,,,,,,2162.3824622678085,,,908.0,,,0.0,,82.0,,success,6,,,,31.0,A1YUK67SL5TWT0:3MH9DQ757WC4UY2U9TO34G4W5N8UGS,
15213,,5.0,,,,,,6213.604732263432,,,891.0,,,1.0,,0.0,,fail,5,,,,32.0,A1YUK67SL5TWT0:3MH9DQ757WC4UY2U9TO34G4W5N8UGS,
15214,,24.0,,,,,,6201.751826660095,,,656.0,,,0.0,,57.0,,success,4,,,,33.0,A1YUK67SL5TWT0:3MH9DQ757WC4UY2U9TO34G4W5N8UGS,
15215,,5.0,,,,,,4026.5495489766254,,,443.0,,,0.0,,45.0,,success,5,,,,34.0,A1YUK67SL5TWT0:3MH9DQ757WC4UY2U9TO34G4W5N8UGS,
15216,,21.0,,,,,,6098.470267443761,,,619.0,,,0.0,,0.0,,earlyFail,1,,,,35.0,A1YUK67SL5TWT0:3MH9DQ757WC4UY2U9TO34G4W5N8UGS,
15217,,5.0,,,,,,2014.4663599198682,,,670.0,,,0.0,,75.0,,success,5,,,,36.0,A1YUK67SL5TWT0:3MH9DQ757WC4UY2U9TO34G4W5N8UGS,
15218,,3.0,,,,,,6320.711425397791,,,772.0,,,0.0,,24.0,,success,3,,,,37.0,A1YUK67SL5TWT0:3MH9DQ757WC4UY2U9TO34G4W5N8UGS,
15219,,3.0,,,,,,0.0,,,772.0,,,0.0,,70.0,,success,3,,,,38.0,A1YUK67SL5TWT0:3MH9DQ757WC4UY2U9TO34G4W5N8UGS,
15220,,6.0,,,,,,0.0,,,772.0,,,0.0,,112.0,,success,6,,,,39.0,A1YUK67SL5TWT0:3MH9DQ757WC4UY2U9TO34G4W5N8UGS,
15221,,26.0,,,,,,1974.0154147547985,,,978.0,,,0.0,,150.0,,success,6,,,,40.0,A1YUK67SL5TWT0:3MH9DQ757WC4UY2U9TO34G4W5N8UGS,
15222,,33.0,,,,,,2011.7444234712702,,,0.0,,,0.0,,0.0,,gamble,3,,,,41.0,A1YUK67SL5TWT0:3MH9DQ757WC4UY2U9TO34G4W5N8UGS,
15223,,26.0,,,,,,4034.52986402449,,,446.0,,,0.0,,53.0,,success,6,,,,42.0,A1YUK67SL5TWT0:3MH9DQ757WC4UY2U9TO34G4W5N8UGS,
15224,,24.0,,,,,,2049.9720875957264,,,583.0,,,0.0,,170.0,,success,4,,,,43.0,A1YUK67SL5TWT0:3MH9DQ757WC4UY2U9TO34G4W5N8UGS,
15225,,24.0,,,,,,4060.3969881152207,,,347.0,,,0.0,,21.0,,success,4,,,,44.0,A1YUK67SL5TWT0:3MH9DQ757WC4UY2U9TO34G4W5N8UGS,
15226,,23.0,,,,,,6268.180406232778,,,1035.0,,,0.0,,0.0,,earlyFail,3,,,,45.0,A1YUK67SL5TWT0:3MH9DQ757WC4UY2U9TO34G4W5N8UGS,
15227,,34.0,,,,,,1986.8393649412794,,,877.0,,,0.0,,67.0,,success,4,,,,46.0,A1YUK67SL5TWT0:3MH9DQ757WC4UY2U9TO34G4W5N8UGS,
15228,,36.0,,,,,,2046.4756884042329,,,860.0,,,0.0,,0.0,,earlyFail,6,,,,47.0,A1YUK67SL5TWT0:3MH9DQ757WC4UY2U9TO34G4W5N8UGS,
15229,,22.0,,,,,,4032.565009002899,,,929.0,,,0.0,,64.0,,success,2,,,,48.0,A1YUK67SL5TWT0:3MH9DQ757WC4UY2U9TO34G4W5N8UGS,
15230,,4.0,,,,,,0.0,,,929.0,,,0.0,,42.0,,success,4,,,,49.0,A1YUK67SL5TWT0:3MH9DQ757WC4UY2U9TO34G4W5N8UGS,
15231,,25.0,,,,,,6216.801150319761,,,1019.0,,,0.0,,0.0,,earlyFail,5,,,,50.0,A1YUK67SL5TWT0:3MH9DQ757WC4UY2U9TO34G4W5N8UGS,
15232,,5.0,,,,,,4049.20779386323,,,796.0,,,0.0,,129.0,,success,5,,,,51.0,A1YUK67SL5TWT0:3MH9DQ757WC4UY2U9TO34G4W5N8UGS,
15233,,32.0,,,,,,4101.765649239015,,,897.0,,,0.0,,102.0,,success,2,,,,52.0,A1YUK67SL5TWT0:3MH9DQ757WC4UY2U9TO34G4W5N8UGS,
15234,,25.0,,,,,,3943.660204280297,,,410.0,,,0.0,,64.0,,success,5,,,,53.0,A1YUK67SL5TWT0:3MH9DQ757WC4UY2U9TO34G4W5N8UGS,
15235,,23.0,,,,,,4001.4407767949283,,,798.0,,,0.0,,99.0,,success,3,,,,54.0,A1YUK67SL5TWT0:3MH9DQ757WC4UY2U9TO34G4W5N8UGS,
15236,,31.0,,,,,,6261.970461711184,,,1111.0,,,0.0,,9.0,,success,1,,,,55.0,A1YUK67SL5TWT0:3MH9DQ757WC4UY2U9TO34G4W5N8UGS,
15237,,6.0,,,,,,0.0,,,1111.0,,,0.0,,110.0,,success,6,,,,56.0,A1YUK67SL5TWT0:3MH9DQ757WC4UY2U9TO34G4W5N8UGS,
15238,,33.0,,,,,,2100.9817469902737,,,719.0,,,0.0,,33.0,,success,3,,,,57.0,A1YUK67SL5TWT0:3MH9DQ757WC4UY2U9TO34G4W5N8UGS,
15239,,3.0,,,,,,0.0,,,719.0,,,0.0,,70.0,,success,3,,,,58.0,A1YUK67SL5TWT0:3MH9DQ757WC4UY2U9TO34G4W5N8UGS,
15240,,86.0,,,,,,3998.383969330851,,,1017.0,,,0.0,,69.0,,success,6,,,,59.0,A1YUK67SL5TWT0:3MH9DQ757WC4UY2U9TO34G4W5N8UGS,
15241,,4.0,,,,,,6292.10259944462,,,0.0,,,0.0,,0.0,,gamble,4,,,,60.0,A1YUK67SL5TWT0:3MH9DQ757WC4UY2U9TO34G4W5N8UGS,
15242,,32.0,,,,,,3931.3777733062216,,,734.0,,,0.0,,103.0,,success,2,,,,61.0,A1YUK67SL5TWT0:3MH9DQ757WC4UY2U9TO34G4W5N8UGS,
15243,,35.0,,,,,,6212.769513758899,,,518.0,,,0.0,,111.0,,success,5,,,,62.0,A1YUK67SL5TWT0:3MH9DQ757WC4UY2U9TO34G4W5N8UGS,
15244,,2.0,,,,,,0.0,,,518.0,,,0.0,,61.0,,success,2,,,,63.0,A1YUK67SL5TWT0:3MH9DQ757WC4UY2U9TO34G4W5N8UGS,
15245,,6.0,,,,,,4036.6339990827223,,,1000.0,,,0.0,,42.0,,success,6,,,,64.0,A1YUK67SL5TWT0:3MH9DQ757WC4UY2U9TO34G4W5N8UGS,
15246,,75.0,,,,,,4039.977814428915,,,789.0,,,0.0,,65.0,,success,5,,,,65.0,A1YUK67SL5TWT0:3MH9DQ757WC4UY2U9TO34G4W5N8UGS,
