,BonusAmount,Trialid,action,design,difficulty,engagement,expTime,gambleDelay,gambleRT,gender,indexOf,interest,length,outcomeRT,phase,response,standardGamble,status,template,templates,trialNumber,uniqueid,viewTime
22186,,3.0,,,,,,2006.4185834718878,0.0,,,,,0.0,,fail,3,,,,2.0,A1IY8O481HP3SU:3TY7ZAOG5FKTGYMX1DVYD18IQZ3K0Y,
22187,,23.0,,,,,,1907.959181459978,0.0,,,,,0.0,,earlyFail,3,,,,3.0,A1IY8O481HP3SU:3TY7ZAOG5FKTGYMX1DVYD18IQZ3K0Y,
22188,,5.0,,,,,,0.0,0.0,,,,,137.0,,success,5,,,,4.0,A1IY8O481HP3SU:3TY7ZAOG5FKTGYMX1DVYD18IQZ3K0Y,
22189,,31.0,,,,,,6250.257170793911,179.0,,,,,0.0,,gamble,1,,,,5.0,A1IY8O481HP3SU:3TY7ZAOG5FKTGYMX1DVYD18IQZ3K0Y,
22190,,2.0,,,,,,0.0,0.0,,,,,0.0,,earlyFail,2,,,,6.0,A1IY8O481HP3SU:3TY7ZAOG5FKTGYMX1DVYD18IQZ3K0Y,
22191,,24.0,,,,,,6135.322040868276,0.0,,,,,0.0,,earlyFail,4,,,,7.0,A1IY8O481HP3SU:3TY7ZAOG5FKTGYMX1DVYD18IQZ3K0Y,
22192,,31.0,,,,,,3957.629475293423,147.0,,,,,0.0,,gamble,1,,,,8.0,A1IY8O481HP3SU:3TY7ZAOG5FKTGYMX1DVYD18IQZ3K0Y,
22193,,25.0,,,,,,6280.206969792408,0.0,,,,,0.0,,earlyFail,5,,,,9.0,A1IY8O481HP3SU:3TY7ZAOG5FKTGYMX1DVYD18IQZ3K0Y,
22194,,35.0,,,,,,2064.760804031481,108.0,,,,,0.0,,gamble,5,,,,10.0,A1IY8O481HP3SU:3TY7ZAOG5FKTGYMX1DVYD18IQZ3K0Y,
22195,,3.0,,,,,,3914.901944280817,0.0,,,,,0.0,,earlyFail,3,,,,11.0,A1IY8O481HP3SU:3TY7ZAOG5FKTGYMX1DVYD18IQZ3K0Y,
22196,,36.0,,,,,,2000.533326407039,39.0,,,,,0.0,,gamble,6,,,,12.0,A1IY8O481HP3SU:3TY7ZAOG5FKTGYMX1DVYD18IQZ3K0Y,
22197,,31.0,,,,,,6324.758228784468,0.0,,,,,0.0,,earlyFail,1,,,,13.0,A1IY8O481HP3SU:3TY7ZAOG5FKTGYMX1DVYD18IQZ3K0Y,
22198,,35.0,,,,,,4092.8633414361943,68.0,,,,,0.0,,gamble,5,,,,14.0,A1IY8O481HP3SU:3TY7ZAOG5FKTGYMX1DVYD18IQZ3K0Y,
22199,,22.0,,,,,,1932.708413745035,0.0,,,,,0.0,,earlyFail,2,,,,15.0,A1IY8O481HP3SU:3TY7ZAOG5FKTGYMX1DVYD18IQZ3K0Y,
22200,,24.0,,,,,,3869.3155210466334,0.0,,,,,0.0,,fail,4,,,,16.0,A1IY8O481HP3SU:3TY7ZAOG5FKTGYMX1DVYD18IQZ3K0Y,
22201,,86.0,,,,,,2056.388819237017,0.0,,,,,0.0,,earlyFail,6,,,,17.0,A1IY8O481HP3SU:3TY7ZAOG5FKTGYMX1DVYD18IQZ3K0Y,
22202,,32.0,,,,,,3956.2534669140864,41.0,,,,,0.0,,gamble,2,,,,18.0,A1IY8O481HP3SU:3TY7ZAOG5FKTGYMX1DVYD18IQZ3K0Y,
22203,,2.0,,,,,,6243.214457043174,0.0,,,,,0.0,,earlyFail,2,,,,19.0,A1IY8O481HP3SU:3TY7ZAOG5FKTGYMX1DVYD18IQZ3K0Y,
22204,,21.0,,,,,,6219.741639317443,188.0,,,,,0.0,,gamble,1,,,,20.0,A1IY8O481HP3SU:3TY7ZAOG5FKTGYMX1DVYD18IQZ3K0Y,
22205,,5.0,,,,,,0.0,0.0,,,,,0.0,,earlyFail,5,,,,21.0,A1IY8O481HP3SU:3TY7ZAOG5FKTGYMX1DVYD18IQZ3K0Y,
22206,,1.0,,,,,,0.0,0.0,,,,,0.0,,earlyFail,1,,,,22.0,A1IY8O481HP3SU:3TY7ZAOG5FKTGYMX1DVYD18IQZ3K0Y,
22207,,75.0,,,,,,3951.8954506924065,0.0,,,,,0.0,,earlyFail,5,,,,23.0,A1IY8O481HP3SU:3TY7ZAOG5FKTGYMX1DVYD18IQZ3K0Y,
22208,,4.0,,,,,,1917.1478418994577,65.0,,,,,0.0,,gamble,4,,,,24.0,A1IY8O481HP3SU:3TY7ZAOG5FKTGYMX1DVYD18IQZ3K0Y,
22209,,33.0,,,,,,6234.632666284996,0.0,,,,,0.0,,earlyFail,3,,,,25.0,A1IY8O481HP3SU:3TY7ZAOG5FKTGYMX1DVYD18IQZ3K0Y,
22210,,36.0,,,,,,6361.217943455095,221.0,,,,,0.0,,gamble,6,,,,26.0,A1IY8O481HP3SU:3TY7ZAOG5FKTGYMX1DVYD18IQZ3K0Y,
22211,,21.0,,,,,,1898.892197940934,0.0,,,,,0.0,,earlyFail,1,,,,27.0,A1IY8O481HP3SU:3TY7ZAOG5FKTGYMX1DVYD18IQZ3K0Y,
22212,,4.0,,,,,,6240.990648750971,60.0,,,,,0.0,,gamble,4,,,,28.0,A1IY8O481HP3SU:3TY7ZAOG5FKTGYMX1DVYD18IQZ3K0Y,
22213,,5.0,,,,,,4059.0570477953715,0.0,,,,,0.0,,earlyFail,5,,,,29.0,A1IY8O481HP3SU:3TY7ZAOG5FKTGYMX1DVYD18IQZ3K0Y,
22214,,25.0,,,,,,4168.420181626089,0.0,,,,,0.0,,earlyFail,5,,,,30.0,A1IY8O481HP3SU:3TY7ZAOG5FKTGYMX1DVYD18IQZ3K0Y,
22215,,34.0,,,,,,6206.633746258622,0.0,,,,,0.0,,earlyFail,4,,,,31.0,A1IY8O481HP3SU:3TY7ZAOG5FKTGYMX1DVYD18IQZ3K0Y,
22216,,32.0,,,,,,4093.7086477953944,0.0,,,,,0.0,,fail,2,,,,32.0,A1IY8O481HP3SU:3TY7ZAOG5FKTGYMX1DVYD18IQZ3K0Y,
22217,,75.0,,,,,,5962.206789154306,0.0,,,,,0.0,,earlyFail,5,,,,33.0,A1IY8O481HP3SU:3TY7ZAOG5FKTGYMX1DVYD18IQZ3K0Y,
22218,,86.0,,,,,,4124.759553970176,149.0,,,,,0.0,,gamble,6,,,,34.0,A1IY8O481HP3SU:3TY7ZAOG5FKTGYMX1DVYD18IQZ3K0Y,
22219,,3.0,,,,,,0.0,0.0,,,,,0.0,,earlyFail,3,,,,35.0,A1IY8O481HP3SU:3TY7ZAOG5FKTGYMX1DVYD18IQZ3K0Y,
22220,,32.0,,,,,,2068.683858843594,0.0,,,,,0.0,,earlyFail,2,,,,36.0,A1IY8O481HP3SU:3TY7ZAOG5FKTGYMX1DVYD18IQZ3K0Y,
22221,,36.0,,,,,,3793.71568565259,116.0,,,,,0.0,,gamble,6,,,,37.0,A1IY8O481HP3SU:3TY7ZAOG5FKTGYMX1DVYD18IQZ3K0Y,
22222,,5.0,,,,,,4031.26885803501,0.0,,,,,0.0,,earlyFail,5,,,,38.0,A1IY8O481HP3SU:3TY7ZAOG5FKTGYMX1DVYD18IQZ3K0Y,
22223,,1.0,,,,,,0.0,0.0,,,,,717.0,,success,1,,,,39.0,A1IY8O481HP3SU:3TY7ZAOG5FKTGYMX1DVYD18IQZ3K0Y,
22224,,26.0,,,,,,1971.4756375527868,188.0,,,,,0.0,,gamble,6,,,,40.0,A1IY8O481HP3SU:3TY7ZAOG5FKTGYMX1DVYD18IQZ3K0Y,
22225,,6.0,,,,,,4034.979056554901,0.0,,,,,0.0,,earlyFail,6,,,,41.0,A1IY8O481HP3SU:3TY7ZAOG5FKTGYMX1DVYD18IQZ3K0Y,
22226,,6.0,,,,,,1981.6551841887726,281.0,,,,,0.0,,gamble,6,,,,42.0,A1IY8O481HP3SU:3TY7ZAOG5FKTGYMX1DVYD18IQZ3K0Y,
22227,,5.0,,,,,,0.0,0.0,,,,,0.0,,earlyFail,5,,,,43.0,A1IY8O481HP3SU:3TY7ZAOG5FKTGYMX1DVYD18IQZ3K0Y,
22228,,3.0,,,,,,6217.356977953562,0.0,,,,,0.0,,earlyFail,3,,,,44.0,A1IY8O481HP3SU:3TY7ZAOG5FKTGYMX1DVYD18IQZ3K0Y,
22229,,31.0,,,,,,1943.7112305159449,0.0,,,,,0.0,,fail,1,,,,45.0,A1IY8O481HP3SU:3TY7ZAOG5FKTGYMX1DVYD18IQZ3K0Y,
22230,,4.0,,,,,,0.0,0.0,,,,,0.0,,earlyFail,4,,,,46.0,A1IY8O481HP3SU:3TY7ZAOG5FKTGYMX1DVYD18IQZ3K0Y,
22231,,6.0,,,,,,0.0,0.0,,,,,0.0,,earlyFail,6,,,,47.0,A1IY8O481HP3SU:3TY7ZAOG5FKTGYMX1DVYD18IQZ3K0Y,
22232,,1.0,,,,,,1843.5751812582719,0.0,,,,,0.0,,earlyFail,1,,,,48.0,A1IY8O481HP3SU:3TY7ZAOG5FKTGYMX1DVYD18IQZ3K0Y,
22233,,25.0,,,,,,1963.2223411359887,201.0,,,,,0.0,,gamble,5,,,,49.0,A1IY8O481HP3SU:3TY7ZAOG5FKTGYMX1DVYD18IQZ3K0Y,
22234,,32.0,,,,,,6331.790104545396,0.0,,,,,0.0,,earlyFail,2,,,,50.0,A1IY8O481HP3SU:3TY7ZAOG5FKTGYMX1DVYD18IQZ3K0Y,
22235,,26.0,,,,,,3982.472768457585,0.0,,,,,0.0,,earlyFail,6,,,,51.0,A1IY8O481HP3SU:3TY7ZAOG5FKTGYMX1DVYD18IQZ3K0Y,
22236,,34.0,,,,,,1855.7221308360804,0.0,,,,,0.0,,earlyFail,4,,,,52.0,A1IY8O481HP3SU:3TY7ZAOG5FKTGYMX1DVYD18IQZ3K0Y,
22237,,26.0,,,,,,4054.7273076448196,496.0,,,,,0.0,,gamble,6,,,,53.0,A1IY8O481HP3SU:3TY7ZAOG5FKTGYMX1DVYD18IQZ3K0Y,
22238,,25.0,,,,,,6423.624519694925,884.0,,,,,0.0,,gamble,5,,,,54.0,A1IY8O481HP3SU:3TY7ZAOG5FKTGYMX1DVYD18IQZ3K0Y,
22239,,35.0,,,,,,1985.842663265038,0.0,,,,,0.0,,earlyFail,5,,,,55.0,A1IY8O481HP3SU:3TY7ZAOG5FKTGYMX1DVYD18IQZ3K0Y,
22240,,75.0,,,,,,1835.710758250152,259.0,,,,,0.0,,gamble,5,,,,56.0,A1IY8O481HP3SU:3TY7ZAOG5FKTGYMX1DVYD18IQZ3K0Y,
22241,,4.0,,,,,,4016.777255688523,0.0,,,,,0.0,,earlyFail,4,,,,57.0,A1IY8O481HP3SU:3TY7ZAOG5FKTGYMX1DVYD18IQZ3K0Y,
22242,,5.0,,,,,,2017.2244126931357,100.0,,,,,0.0,,gamble,5,,,,58.0,A1IY8O481HP3SU:3TY7ZAOG5FKTGYMX1DVYD18IQZ3K0Y,
22243,,1.0,,,,,,3986.67564428067,0.0,,,,,0.0,,earlyFail,1,,,,59.0,A1IY8O481HP3SU:3TY7ZAOG5FKTGYMX1DVYD18IQZ3K0Y,
22244,,25.0,,,,,,4057.8670615159995,0.0,,,,,1.0,,success,5,,,,60.0,A1IY8O481HP3SU:3TY7ZAOG5FKTGYMX1DVYD18IQZ3K0Y,
22245,,22.0,,,,,,6256.056527679526,0.0,,,,,0.0,,fail,2,,,,61.0,A1IY8O481HP3SU:3TY7ZAOG5FKTGYMX1DVYD18IQZ3K0Y,
22246,,3.0,,,,,,6202.795676621884,0.0,,,,,0.0,,earlyFail,3,,,,62.0,A1IY8O481HP3SU:3TY7ZAOG5FKTGYMX1DVYD18IQZ3K0Y,
22247,,4.0,,,,,,3854.9249186432635,0.0,,,,,824.0,,success,4,,,,63.0,A1IY8O481HP3SU:3TY7ZAOG5FKTGYMX1DVYD18IQZ3K0Y,
22248,,6.0,,,,,,3968.6337665039146,0.0,,,,,0.0,,earlyFail,6,,,,64.0,A1IY8O481HP3SU:3TY7ZAOG5FKTGYMX1DVYD18IQZ3K0Y,
22249,,23.0,,,,,,4075.703198428574,0.0,,,,,0.0,,earlyFail,3,,,,65.0,A1IY8O481HP3SU:3TY7ZAOG5FKTGYMX1DVYD18IQZ3K0Y,
22250,,34.0,,,,,,4000.3491184722106,177.0,,,,,0.0,,gamble,4,,,,66.0,A1IY8O481HP3SU:3TY7ZAOG5FKTGYMX1DVYD18IQZ3K0Y,
22251,,21.0,,,,,,6233.336750199549,0.0,,,,,0.0,,earlyFail,1,,,,67.0,A1IY8O481HP3SU:3TY7ZAOG5FKTGYMX1DVYD18IQZ3K0Y,
22252,,6.0,,,,,,0.0,0.0,,,,,154.0,,success,6,,,,68.0,A1IY8O481HP3SU:3TY7ZAOG5FKTGYMX1DVYD18IQZ3K0Y,
22253,,24.0,,,,,,6189.651085771462,636.0,,,,,0.0,,gamble,4,,,,69.0,A1IY8O481HP3SU:3TY7ZAOG5FKTGYMX1DVYD18IQZ3K0Y,
22254,,24.0,,,,,,2061.2717300515233,0.0,,,,,0.0,,earlyFail,4,,,,70.0,A1IY8O481HP3SU:3TY7ZAOG5FKTGYMX1DVYD18IQZ3K0Y,
22255,,31.0,,,,,,2086.9726344570827,345.0,,,,,0.0,,gamble,1,,,,71.0,A1IY8O481HP3SU:3TY7ZAOG5FKTGYMX1DVYD18IQZ3K0Y,
22256,,33.0,,,,,,1907.2422556265858,0.0,,,,,0.0,,earlyFail,3,,,,72.0,A1IY8O481HP3SU:3TY7ZAOG5FKTGYMX1DVYD18IQZ3K0Y,
22257,,23.0,,,,,,6388.980595846148,370.0,,,,,0.0,,gamble,3,,,,73.0,A1IY8O481HP3SU:3TY7ZAOG5FKTGYMX1DVYD18IQZ3K0Y,
22258,,2.0,,,,,,3924.3517335843953,0.0,,,,,0.0,,earlyFail,2,,,,74.0,A1IY8O481HP3SU:3TY7ZAOG5FKTGYMX1DVYD18IQZ3K0Y,
22259,,4.0,,,,,,0.0,0.0,,,,,392.0,,success,4,,,,75.0,A1IY8O481HP3SU:3TY7ZAOG5FKTGYMX1DVYD18IQZ3K0Y,
22260,,34.0,,,,,,4055.9335441660915,239.0,,,,,0.0,,gamble,4,,,,76.0,A1IY8O481HP3SU:3TY7ZAOG5FKTGYMX1DVYD18IQZ3K0Y,
22261,,31.0,,,,,,4112.353165167151,0.0,,,,,0.0,,earlyFail,1,,,,77.0,A1IY8O481HP3SU:3TY7ZAOG5FKTGYMX1DVYD18IQZ3K0Y,
22262,,21.0,,,,,,3950.2482816385177,0.0,,,,,0.0,,earlyFail,1,,,,78.0,A1IY8O481HP3SU:3TY7ZAOG5FKTGYMX1DVYD18IQZ3K0Y,
22263,,36.0,,,,,,2050.0903967150352,0.0,,,,,0.0,,earlyFail,6,,,,79.0,A1IY8O481HP3SU:3TY7ZAOG5FKTGYMX1DVYD18IQZ3K0Y,
22264,,1.0,,,,,,0.0,0.0,,,,,14.0,,success,1,,,,80.0,A1IY8O481HP3SU:3TY7ZAOG5FKTGYMX1DVYD18IQZ3K0Y,
22265,,26.0,,,,,,6241.547022263362,202.0,,,,,0.0,,gamble,6,,,,81.0,A1IY8O481HP3SU:3TY7ZAOG5FKTGYMX1DVYD18IQZ3K0Y,
22266,,2.0,,,,,,6223.688860561009,0.0,,,,,0.0,,earlyFail,2,,,,82.0,A1IY8O481HP3SU:3TY7ZAOG5FKTGYMX1DVYD18IQZ3K0Y,
22267,,21.0,,,,,,4116.520695330047,339.0,,,,,0.0,,gamble,1,,,,83.0,A1IY8O481HP3SU:3TY7ZAOG5FKTGYMX1DVYD18IQZ3K0Y,
22268,,25.0,,,,,,2004.7424686734412,0.0,,,,,0.0,,earlyFail,5,,,,84.0,A1IY8O481HP3SU:3TY7ZAOG5FKTGYMX1DVYD18IQZ3K0Y,
22269,,6.0,,,,,,6296.147814467441,60.0,,,,,0.0,,gamble,6,,,,85.0,A1IY8O481HP3SU:3TY7ZAOG5FKTGYMX1DVYD18IQZ3K0Y,
22270,,35.0,,,,,,6174.830638057585,0.0,,,,,0.0,,earlyFail,5,,,,86.0,A1IY8O481HP3SU:3TY7ZAOG5FKTGYMX1DVYD18IQZ3K0Y,
22271,,23.0,,,,,,4000.8739805205337,743.0,,,,,0.0,,gamble,3,,,,87.0,A1IY8O481HP3SU:3TY7ZAOG5FKTGYMX1DVYD18IQZ3K0Y,
22272,,2.0,,,,,,3880.5029535606636,0.0,,,,,0.0,,earlyFail,2,,,,88.0,A1IY8O481HP3SU:3TY7ZAOG5FKTGYMX1DVYD18IQZ3K0Y,
22273,,35.0,,,,,,4016.1653754217373,175.0,,,,,0.0,,gamble,5,,,,89.0,A1IY8O481HP3SU:3TY7ZAOG5FKTGYMX1DVYD18IQZ3K0Y,
22274,,3.0,,,,,,2163.7985630858766,0.0,,,,,0.0,,earlyFail,3,,,,90.0,A1IY8O481HP3SU:3TY7ZAOG5FKTGYMX1DVYD18IQZ3K0Y,
22275,,3.0,,,,,,3944.26845938652,568.0,,,,,0.0,,gamble,3,,,,91.0,A1IY8O481HP3SU:3TY7ZAOG5FKTGYMX1DVYD18IQZ3K0Y,
22276,,3.0,,,,,,0.0,0.0,,,,,0.0,,earlyFail,3,,,,92.0,A1IY8O481HP3SU:3TY7ZAOG5FKTGYMX1DVYD18IQZ3K0Y,
22277,,22.0,,,,,,4034.4074787872187,0.0,,,,,0.0,,earlyFail,2,,,,93.0,A1IY8O481HP3SU:3TY7ZAOG5FKTGYMX1DVYD18IQZ3K0Y,
22278,,2.0,,,,,,0.0,0.0,,,,,87.0,,success,2,,,,94.0,A1IY8O481HP3SU:3TY7ZAOG5FKTGYMX1DVYD18IQZ3K0Y,
22279,,22.0,,,,,,3885.0017767298723,216.0,,,,,0.0,,gamble,2,,,,95.0,A1IY8O481HP3SU:3TY7ZAOG5FKTGYMX1DVYD18IQZ3K0Y,
22280,,34.0,,,,,,6116.563627281109,0.0,,,,,0.0,,earlyFail,4,,,,96.0,A1IY8O481HP3SU:3TY7ZAOG5FKTGYMX1DVYD18IQZ3K0Y,
22281,,1.0,,,,,,6144.892626897782,455.0,,,,,0.0,,gamble,1,,,,97.0,A1IY8O481HP3SU:3TY7ZAOG5FKTGYMX1DVYD18IQZ3K0Y,
22282,,2.0,,,,,,0.0,0.0,,,,,0.0,,earlyFail,2,,,,98.0,A1IY8O481HP3SU:3TY7ZAOG5FKTGYMX1DVYD18IQZ3K0Y,
22283,,1.0,,,,,,1992.3665732504824,0.0,,,,,0.0,,earlyFail,1,,,,99.0,A1IY8O481HP3SU:3TY7ZAOG5FKTGYMX1DVYD18IQZ3K0Y,
22284,,1.0,,,,,,3962.0373842332515,239.0,,,,,0.0,,gamble,1,,,,100.0,A1IY8O481HP3SU:3TY7ZAOG5FKTGYMX1DVYD18IQZ3K0Y,
22285,,32.0,,,,,,1906.306822669776,0.0,,,,,0.0,,earlyFail,2,,,,101.0,A1IY8O481HP3SU:3TY7ZAOG5FKTGYMX1DVYD18IQZ3K0Y,
22286,,23.0,,,,,,6148.465906228663,315.0,,,,,0.0,,gamble,3,,,,102.0,A1IY8O481HP3SU:3TY7ZAOG5FKTGYMX1DVYD18IQZ3K0Y,
22287,,6.0,,,,,,6206.662581741888,0.0,,,,,0.0,,earlyFail,6,,,,103.0,A1IY8O481HP3SU:3TY7ZAOG5FKTGYMX1DVYD18IQZ3K0Y,
22288,,1.0,,,,,,6164.139191024869,247.0,,,,,0.0,,gamble,1,,,,104.0,A1IY8O481HP3SU:3TY7ZAOG5FKTGYMX1DVYD18IQZ3K0Y,
22289,,4.0,,,,,,1974.1430778313577,0.0,,,,,0.0,,earlyFail,4,,,,105.0,A1IY8O481HP3SU:3TY7ZAOG5FKTGYMX1DVYD18IQZ3K0Y,
22290,,33.0,,,,,,2050.3037149245088,64.0,,,,,0.0,,gamble,3,,,,106.0,A1IY8O481HP3SU:3TY7ZAOG5FKTGYMX1DVYD18IQZ3K0Y,
22291,,2.0,,,,,,2097.642588021412,0.0,,,,,0.0,,earlyFail,2,,,,107.0,A1IY8O481HP3SU:3TY7ZAOG5FKTGYMX1DVYD18IQZ3K0Y,
22292,,36.0,,,,,,4044.750637160868,165.0,,,,,0.0,,gamble,6,,,,108.0,A1IY8O481HP3SU:3TY7ZAOG5FKTGYMX1DVYD18IQZ3K0Y,
22293,,5.0,,,,,,6190.142814315574,0.0,,,,,0.0,,earlyFail,5,,,,109.0,A1IY8O481HP3SU:3TY7ZAOG5FKTGYMX1DVYD18IQZ3K0Y,
22294,,5.0,,,,,,6401.197852703514,1216.0,,,,,0.0,,gamble,5,,,,110.0,A1IY8O481HP3SU:3TY7ZAOG5FKTGYMX1DVYD18IQZ3K0Y,
22295,,26.0,,,,,,2124.4367357523392,0.0,,,,,0.0,,earlyFail,6,,,,111.0,A1IY8O481HP3SU:3TY7ZAOG5FKTGYMX1DVYD18IQZ3K0Y,
22296,,5.0,,,,,,2136.527545631165,118.0,,,,,0.0,,gamble,5,,,,112.0,A1IY8O481HP3SU:3TY7ZAOG5FKTGYMX1DVYD18IQZ3K0Y,
22297,,22.0,,,,,,2053.764436153103,0.0,,,,,0.0,,fail,2,,,,113.0,A1IY8O481HP3SU:3TY7ZAOG5FKTGYMX1DVYD18IQZ3K0Y,
22298,,6.0,,,,,,0.0,0.0,,,,,0.0,,earlyFail,6,,,,114.0,A1IY8O481HP3SU:3TY7ZAOG5FKTGYMX1DVYD18IQZ3K0Y,
22299,,24.0,,,,,,2038.598656170257,0.0,,,,,0.0,,earlyFail,4,,,,115.0,A1IY8O481HP3SU:3TY7ZAOG5FKTGYMX1DVYD18IQZ3K0Y,
22300,,34.0,,,,,,2191.593304119273,0.0,,,,,0.0,,fail,4,,,,116.0,A1IY8O481HP3SU:3TY7ZAOG5FKTGYMX1DVYD18IQZ3K0Y,
22301,,22.0,,,,,,6358.005952364746,0.0,,,,,0.0,,earlyFail,2,,,,117.0,A1IY8O481HP3SU:3TY7ZAOG5FKTGYMX1DVYD18IQZ3K0Y,
22302,,26.0,,,,,,6206.044295173562,0.0,,,,,0.0,,fail,6,,,,118.0,A1IY8O481HP3SU:3TY7ZAOG5FKTGYMX1DVYD18IQZ3K0Y,
22303,,2.0,,,,,,1921.9550246218619,0.0,,,,,0.0,,fail,2,,,,119.0,A1IY8O481HP3SU:3TY7ZAOG5FKTGYMX1DVYD18IQZ3K0Y,
22304,,24.0,,,,,,3993.9079568815205,0.0,,,,,0.0,,fail,4,,,,120.0,A1IY8O481HP3SU:3TY7ZAOG5FKTGYMX1DVYD18IQZ3K0Y,
22305,,2.0,,,,,,3922.1007924178584,0.0,,,,,0.0,,fail,2,,,,121.0,A1IY8O481HP3SU:3TY7ZAOG5FKTGYMX1DVYD18IQZ3K0Y,
22306,,33.0,,,,,,4108.63012854717,0.0,,,,,237.0,,success,3,,,,122.0,A1IY8O481HP3SU:3TY7ZAOG5FKTGYMX1DVYD18IQZ3K0Y,
22307,,36.0,,,,,,6296.9507651306685,0.0,,,,,0.0,,earlyFail,6,,,,123.0,A1IY8O481HP3SU:3TY7ZAOG5FKTGYMX1DVYD18IQZ3K0Y,
22308,,35.0,,,,,,6188.124573525347,366.0,,,,,0.0,,gamble,5,,,,124.0,A1IY8O481HP3SU:3TY7ZAOG5FKTGYMX1DVYD18IQZ3K0Y,
22309,,6.0,,,,,,1971.1016331246544,0.0,,,,,0.0,,earlyFail,6,,,,125.0,A1IY8O481HP3SU:3TY7ZAOG5FKTGYMX1DVYD18IQZ3K0Y,
22310,,3.0,,,,,,0.0,0.0,,,,,189.0,,success,3,,,,126.0,A1IY8O481HP3SU:3TY7ZAOG5FKTGYMX1DVYD18IQZ3K0Y,
22311,,4.0,,,,,,0.0,0.0,,,,,192.0,,success,4,,,,127.0,A1IY8O481HP3SU:3TY7ZAOG5FKTGYMX1DVYD18IQZ3K0Y,
22312,,23.0,,,,,,2050.8067533790736,280.0,,,,,0.0,,gamble,3,,,,128.0,A1IY8O481HP3SU:3TY7ZAOG5FKTGYMX1DVYD18IQZ3K0Y,
22313,,33.0,,,,,,4148.61589664768,0.0,,,,,0.0,,earlyFail,3,,,,129.0,A1IY8O481HP3SU:3TY7ZAOG5FKTGYMX1DVYD18IQZ3K0Y,
22314,,32.0,,,,,,6308.817551221309,156.0,,,,,0.0,,gamble,2,,,,130.0,A1IY8O481HP3SU:3TY7ZAOG5FKTGYMX1DVYD18IQZ3K0Y,
22315,,4.0,,,,,,6310.420321721263,0.0,,,,,0.0,,earlyFail,4,,,,131.0,A1IY8O481HP3SU:3TY7ZAOG5FKTGYMX1DVYD18IQZ3K0Y,
22316,,86.0,,,,,,5971.357585156016,159.0,,,,,0.0,,gamble,6,,,,132.0,A1IY8O481HP3SU:3TY7ZAOG5FKTGYMX1DVYD18IQZ3K0Y,
22317,,33.0,,,,,3113047.0,6169.784299462677,0.0,,,,,0.0,,earlyFail,3,,,,133.0,A1IY8O481HP3SU:3TY7ZAOG5FKTGYMX1DVYD18IQZ3K0Y,
22318,,,,,,,,,,,,,,,postquestionnaire,,,begin,,,,A1IY8O481HP3SU:3TY7ZAOG5FKTGYMX1DVYD18IQZ3K0Y,
22319,0.0,,,,,,,,,,,,,,postquestionnaire,,,submit,,,,A1IY8O481HP3SU:3TY7ZAOG5FKTGYMX1DVYD18IQZ3K0Y,
22320,,,,,,8,,,,,,,,,,,,,,,,A1IY8O481HP3SU:3TY7ZAOG5FKTGYMX1DVYD18IQZ3K0Y,
22321,,,,,6,,,,,,,,,,,,,,,,,A1IY8O481HP3SU:3TY7ZAOG5FKTGYMX1DVYD18IQZ3K0Y,
22322,,,,,,,,,,,,,8,,,,,,,,,A1IY8O481HP3SU:3TY7ZAOG5FKTGYMX1DVYD18IQZ3K0Y,
22323,,,,4,,,,,,,,,,,,,,,,,,A1IY8O481HP3SU:3TY7ZAOG5FKTGYMX1DVYD18IQZ3K0Y,
22324,,,,,,,,,,2,,,,,,,,,,,,A1IY8O481HP3SU:3TY7ZAOG5FKTGYMX1DVYD18IQZ3K0Y,
22325,,,,,,,,,,,,8,,,,,,,,,,A1IY8O481HP3SU:3TY7ZAOG5FKTGYMX1DVYD18IQZ3K0Y,
22326,,,Begin,,,,,,,,,,,,INSTRUCTIONS,,,,,"[u'instructions/instruct-1.html', u'instructions/instruct-2.html', u'instructions/instruct-3.html', u'instructions/instruct-ready.html']",,A3CZ2S6TCQTJBK:324G5B4FB385LJFDIJ6P9W3WKGS07Z,
22327,,,NextPage,,,,,,,,0.0,,,,INSTRUCTIONS,,,,instructions/instruct-1.html,,,A3CZ2S6TCQTJBK:324G5B4FB385LJFDIJ6P9W3WKGS07Z,7454.0
22328,,,NextPage,,,,,,,,1.0,,,,INSTRUCTIONS,,,,instructions/instruct-2.html,,,A3CZ2S6TCQTJBK:324G5B4FB385LJFDIJ6P9W3WKGS07Z,43397.0
22329,,,NextPage,,,,,,,,2.0,,,,INSTRUCTIONS,,,,instructions/instruct-3.html,,,A3CZ2S6TCQTJBK:324G5B4FB385LJFDIJ6P9W3WKGS07Z,104693.0
22330,,,FinishInstructions,,,,,,,,3.0,,,,INSTRUCTIONS,,,,instructions/instruct-ready.html,,,A3CZ2S6TCQTJBK:324G5B4FB385LJFDIJ6P9W3WKGS07Z,84329.0
22331,,33.0,,,,,,4044.245415505406,0.0,,,,,471.0,,success,3,,,,1.0,A3CZ2S6TCQTJBK:324G5B4FB385LJFDIJ6P9W3WKGS07Z,
22332,,32.0,,,,,,6195.274043123144,587.0,,,,,0.0,,gamble,2,,,,2.0,A3CZ2S6TCQTJBK:324G5B4FB385LJFDIJ6P9W3WKGS07Z,
