,BonusAmount,Trialid,action,design,difficulty,engagement,expTime,gambleDelay,gambleRT,indexOf,length,outcomeRT,phase,response,standardGamble,status,template,templates,trialNumber,uniqueid,viewTime
4870,,,NextPage,,,,,,,0.0,,,INSTRUCTIONS,,,,instructions/instruct-1.html,,,A3G8OON0TDPN1E:3BWI6RSP7G94C9U7QQ54UL5Z9APE71,14132.0
4871,,,NextPage,,,,,,,1.0,,,INSTRUCTIONS,,,,instructions/instruct-2.html,,,A3G8OON0TDPN1E:3BWI6RSP7G94C9U7QQ54UL5Z9APE71,32490.0
4872,,,NextPage,,,,,,,2.0,,,INSTRUCTIONS,,,,instructions/instruct-3.html,,,A3G8OON0TDPN1E:3BWI6RSP7G94C9U7QQ54UL5Z9APE71,93118.0
4873,,,FinishInstructions,,,,,,,3.0,,,INSTRUCTIONS,,,,instructions/instruct-ready.html,,,A3G8OON0TDPN1E:3BWI6RSP7G94C9U7QQ54UL5Z9APE71,44686.0
4874,,6.0,,,,,,1531.8825107344194,0.0,,,138.0,,success,6,,,,1.0,A3G8OON0TDPN1E:3BWI6RSP7G94C9U7QQ54UL5Z9APE71,
4875,,32.0,,,,,,6609.188951901882,0.0,,,0.0,,earlyFail,2,,,,2.0,A3G8OON0TDPN1E:3BWI6RSP7G94C9U7QQ54UL5Z9APE71,
4876,,75.0,,,,,,1895.092504189276,0.0,,,94.0,,success,5,,,,3.0,A3G8OON0TDPN1E:3BWI6RSP7G94C9U7QQ54UL5Z9APE71,
4877,,2.0,,,,,,6577.120044277196,0.0,,,63.0,,success,2,,,,4.0,A3G8OON0TDPN1E:3BWI6RSP7G94C9U7QQ54UL5Z9APE71,
4878,,3.0,,,,,,3943.702210215061,0.0,,,0.0,,earlyFail,3,,,,5.0,A3G8OON0TDPN1E:3BWI6RSP7G94C9U7QQ54UL5Z9APE71,
4879,,4.0,,,,,,1433.2141890553794,0.0,,,114.0,,success,4,,,,6.0,A3G8OON0TDPN1E:3BWI6RSP7G94C9U7QQ54UL5Z9APE71,
4880,,33.0,,,,,,6517.622641356745,0.0,,,143.0,,success,3,,,,7.0,A3G8OON0TDPN1E:3BWI6RSP7G94C9U7QQ54UL5Z9APE71,
4881,,31.0,,,,,,6468.997286277843,0.0,,,79.0,,success,1,,,,8.0,A3G8OON0TDPN1E:3BWI6RSP7G94C9U7QQ54UL5Z9APE71,
4882,,5.0,,,,,,6416.95641981846,0.0,,,136.0,,success,5,,,,9.0,A3G8OON0TDPN1E:3BWI6RSP7G94C9U7QQ54UL5Z9APE71,
4883,,31.0,,,,,,3944.935947023846,0.0,,,105.0,,success,1,,,,10.0,A3G8OON0TDPN1E:3BWI6RSP7G94C9U7QQ54UL5Z9APE71,
4884,,,Begin,,,,,,,,,,INSTRUCTIONS,,,,,"[u'instructions/instruct-1.html', u'instructions/instruct-2.html', u'instructions/instruct-3.html', u'instructions/instruct-ready.html']",,A1L82EA5PNL5RO:33IZTU6J811Z175G9YT7D1M2CS1SXV,
4885,,,NextPage,,,,,,,0.0,,,INSTRUCTIONS,,,,instructions/instruct-1.html,,,A1L82EA5PNL5RO:33IZTU6J811Z175G9YT7D1M2CS1SXV,19262.0
4886,,,NextPage,,,,,,,1.0,,,INSTRUCTIONS,,,,instructions/instruct-2.html,,,A1L82EA5PNL5RO:33IZTU6J811Z175G9YT7D1M2CS1SXV,40670.0
4887,,,NextPage,,,,,,,2.0,,,INSTRUCTIONS,,,,instructions/instruct-3.html,,,A1L82EA5PNL5RO:33IZTU6J811Z175G9YT7D1M2CS1SXV,130715.0
4888,,,FinishInstructions,,,,,,,3.0,,,INSTRUCTIONS,,,,instructions/instruct-ready.html,,,A1L82EA5PNL5RO:33IZTU6J811Z175G9YT7D1M2CS1SXV,53434.0
4889,,2.0,,,,,,0.0,0.0,,,390.0,,success,2,,,,1.0,A1L82EA5PNL5RO:33IZTU6J811Z175G9YT7D1M2CS1SXV,
4890,,34.0,,,,,,4030.0259974916157,0.0,,,276.0,,success,4,,,,2.0,A1L82EA5PNL5RO:33IZTU6J811Z175G9YT7D1M2CS1SXV,
4891,,75.0,,,,,,2052.588590235655,615.0,,,0.0,,gamble,5,,,,3.0,A1L82EA5PNL5RO:33IZTU6J811Z175G9YT7D1M2CS1SXV,
4892,,26.0,,,,,,6443.064274992359,0.0,,,229.0,,success,6,,,,4.0,A1L82EA5PNL5RO:33IZTU6J811Z175G9YT7D1M2CS1SXV,
4893,,2.0,,,,,,0.0,0.0,,,312.0,,success,2,,,,5.0,A1L82EA5PNL5RO:33IZTU6J811Z175G9YT7D1M2CS1SXV,
4894,,2.0,,,,,,3932.6548610897216,0.0,,,250.0,,success,2,,,,6.0,A1L82EA5PNL5RO:33IZTU6J811Z175G9YT7D1M2CS1SXV,
4895,,4.0,,,,,,6544.764244915236,0.0,,,294.0,,success,4,,,,7.0,A1L82EA5PNL5RO:33IZTU6J811Z175G9YT7D1M2CS1SXV,
4896,,3.0,,,,,,0.0,0.0,,,337.0,,success,3,,,,8.0,A1L82EA5PNL5RO:33IZTU6J811Z175G9YT7D1M2CS1SXV,
4897,,1.0,,,,,,0.0,0.0,,,346.0,,success,1,,,,9.0,A1L82EA5PNL5RO:33IZTU6J811Z175G9YT7D1M2CS1SXV,
4898,,32.0,,,,,,6397.987798999176,0.0,,,255.0,,success,2,,,,10.0,A1L82EA5PNL5RO:33IZTU6J811Z175G9YT7D1M2CS1SXV,
4899,,24.0,,,,,,3977.140699742262,0.0,,,328.0,,success,4,,,,11.0,A1L82EA5PNL5RO:33IZTU6J811Z175G9YT7D1M2CS1SXV,
4900,,6.0,,,,,,6461.860385206676,0.0,,,342.0,,success,6,,,,12.0,A1L82EA5PNL5RO:33IZTU6J811Z175G9YT7D1M2CS1SXV,
4901,,5.0,,,,,,1527.0881940201464,0.0,,,391.0,,success,5,,,,13.0,A1L82EA5PNL5RO:33IZTU6J811Z175G9YT7D1M2CS1SXV,
4902,,36.0,,,,,,1491.3521692487286,0.0,,,374.0,,success,6,,,,14.0,A1L82EA5PNL5RO:33IZTU6J811Z175G9YT7D1M2CS1SXV,
4903,,6.0,,,,,,0.0,0.0,,,381.0,,success,6,,,,15.0,A1L82EA5PNL5RO:33IZTU6J811Z175G9YT7D1M2CS1SXV,
4904,,5.0,,,,,,4036.013344409228,0.0,,,377.0,,success,5,,,,16.0,A1L82EA5PNL5RO:33IZTU6J811Z175G9YT7D1M2CS1SXV,
4905,,2.0,,,,,,1409.0518599562108,0.0,,,346.0,,success,2,,,,17.0,A1L82EA5PNL5RO:33IZTU6J811Z175G9YT7D1M2CS1SXV,
4906,,4.0,,,,,,0.0,0.0,,,340.0,,success,4,,,,18.0,A1L82EA5PNL5RO:33IZTU6J811Z175G9YT7D1M2CS1SXV,
4907,,5.0,,,,,,6348.053860401526,0.0,,,338.0,,success,5,,,,19.0,A1L82EA5PNL5RO:33IZTU6J811Z175G9YT7D1M2CS1SXV,
4908,,23.0,,,,,,1408.7616241318813,0.0,,,332.0,,success,3,,,,20.0,A1L82EA5PNL5RO:33IZTU6J811Z175G9YT7D1M2CS1SXV,
4909,,36.0,,,,,,4107.256929883107,0.0,,,308.0,,success,6,,,,21.0,A1L82EA5PNL5RO:33IZTU6J811Z175G9YT7D1M2CS1SXV,
4910,,5.0,,,,,,0.0,0.0,,,322.0,,success,5,,,,22.0,A1L82EA5PNL5RO:33IZTU6J811Z175G9YT7D1M2CS1SXV,
4911,,3.0,,,,,,1546.1113464779398,0.0,,,286.0,,success,3,,,,23.0,A1L82EA5PNL5RO:33IZTU6J811Z175G9YT7D1M2CS1SXV,
4912,,35.0,,,,,,1546.2599788676803,0.0,,,319.0,,success,5,,,,24.0,A1L82EA5PNL5RO:33IZTU6J811Z175G9YT7D1M2CS1SXV,
4913,,22.0,,,,,,4127.651497775406,0.0,,,173.0,,success,2,,,,25.0,A1L82EA5PNL5RO:33IZTU6J811Z175G9YT7D1M2CS1SXV,
4914,,4.0,,,,,,1447.0232087331042,0.0,,,350.0,,success,4,,,,26.0,A1L82EA5PNL5RO:33IZTU6J811Z175G9YT7D1M2CS1SXV,
4915,,3.0,,,,,,6405.940826625402,0.0,,,338.0,,success,3,,,,27.0,A1L82EA5PNL5RO:33IZTU6J811Z175G9YT7D1M2CS1SXV,
4916,,22.0,,,,,,1549.5112287262552,0.0,,,373.0,,success,2,,,,28.0,A1L82EA5PNL5RO:33IZTU6J811Z175G9YT7D1M2CS1SXV,
4917,,1.0,,,,,,6454.254455182566,0.0,,,322.0,,success,1,,,,29.0,A1L82EA5PNL5RO:33IZTU6J811Z175G9YT7D1M2CS1SXV,
4918,,25.0,,,,,,3931.5359846385763,0.0,,,350.0,,success,5,,,,30.0,A1L82EA5PNL5RO:33IZTU6J811Z175G9YT7D1M2CS1SXV,
4919,,6.0,,,,,,1500.1323674586909,0.0,,,394.0,,success,6,,,,31.0,A1L82EA5PNL5RO:33IZTU6J811Z175G9YT7D1M2CS1SXV,
4920,,1.0,,,,,,6426.140317119256,0.0,,,348.0,,success,1,,,,32.0,A1L82EA5PNL5RO:33IZTU6J811Z175G9YT7D1M2CS1SXV,
4921,,86.0,,,,,,2054.068356340944,0.0,,,363.0,,success,6,,,,33.0,A1L82EA5PNL5RO:33IZTU6J811Z175G9YT7D1M2CS1SXV,
4922,,2.0,,,,,,6412.743645957188,0.0,,,389.0,,success,2,,,,34.0,A1L82EA5PNL5RO:33IZTU6J811Z175G9YT7D1M2CS1SXV,
4923,,4.0,,,,,,0.0,0.0,,,364.0,,success,4,,,,35.0,A1L82EA5PNL5RO:33IZTU6J811Z175G9YT7D1M2CS1SXV,
4924,,23.0,,,,,,6595.909931408729,0.0,,,325.0,,success,3,,,,36.0,A1L82EA5PNL5RO:33IZTU6J811Z175G9YT7D1M2CS1SXV,
4925,,5.0,,,,,,1545.0581820161653,0.0,,,353.0,,success,5,,,,37.0,A1L82EA5PNL5RO:33IZTU6J811Z175G9YT7D1M2CS1SXV,
4926,,6.0,,,,,,6496.196828280163,0.0,,,192.0,,success,6,,,,38.0,A1L82EA5PNL5RO:33IZTU6J811Z175G9YT7D1M2CS1SXV,
4927,,2.0,,,,,,6501.951949422714,0.0,,,329.0,,success,2,,,,39.0,A1L82EA5PNL5RO:33IZTU6J811Z175G9YT7D1M2CS1SXV,
4928,,3.0,,,,,,1593.4362035827069,0.0,,,367.0,,success,3,,,,40.0,A1L82EA5PNL5RO:33IZTU6J811Z175G9YT7D1M2CS1SXV,
4929,,35.0,,,,,,3980.8147627474605,0.0,,,367.0,,success,5,,,,41.0,A1L82EA5PNL5RO:33IZTU6J811Z175G9YT7D1M2CS1SXV,
4930,,1.0,,,,,,1631.6187582066248,0.0,,,404.0,,success,1,,,,42.0,A1L82EA5PNL5RO:33IZTU6J811Z175G9YT7D1M2CS1SXV,
4931,,22.0,,,,,,6434.117754244009,0.0,,,297.0,,success,2,,,,43.0,A1L82EA5PNL5RO:33IZTU6J811Z175G9YT7D1M2CS1SXV,
4932,,6.0,,,,,,0.0,0.0,,,372.0,,success,6,,,,44.0,A1L82EA5PNL5RO:33IZTU6J811Z175G9YT7D1M2CS1SXV,
4933,,2.0,,,,,,0.0,0.0,,,340.0,,success,2,,,,45.0,A1L82EA5PNL5RO:33IZTU6J811Z175G9YT7D1M2CS1SXV,
4934,,4.0,,,,,,3948.077898015713,0.0,,,322.0,,success,4,,,,46.0,A1L82EA5PNL5RO:33IZTU6J811Z175G9YT7D1M2CS1SXV,
4935,,21.0,,,,,,1482.631874678601,0.0,,,358.0,,success,1,,,,47.0,A1L82EA5PNL5RO:33IZTU6J811Z175G9YT7D1M2CS1SXV,
4936,,25.0,,,,,,1411.3313026128349,0.0,,,378.0,,success,5,,,,48.0,A1L82EA5PNL5RO:33IZTU6J811Z175G9YT7D1M2CS1SXV,
4937,,1.0,,,,,,0.0,0.0,,,325.0,,success,1,,,,49.0,A1L82EA5PNL5RO:33IZTU6J811Z175G9YT7D1M2CS1SXV,
4938,,3.0,,,,,,0.0,0.0,,,308.0,,success,3,,,,50.0,A1L82EA5PNL5RO:33IZTU6J811Z175G9YT7D1M2CS1SXV,
4939,,6.0,,,,,,0.0,0.0,,,400.0,,success,6,,,,51.0,A1L82EA5PNL5RO:33IZTU6J811Z175G9YT7D1M2CS1SXV,
4940,,4.0,,,,,,6631.732313978527,0.0,,,369.0,,success,4,,,,52.0,A1L82EA5PNL5RO:33IZTU6J811Z175G9YT7D1M2CS1SXV,
4941,,31.0,,,,,,1454.6745058336874,0.0,,,417.0,,success,1,,,,53.0,A1L82EA5PNL5RO:33IZTU6J811Z175G9YT7D1M2CS1SXV,
4942,,2.0,,,,,,4141.711996420048,0.0,,,299.0,,success,2,,,,54.0,A1L82EA5PNL5RO:33IZTU6J811Z175G9YT7D1M2CS1SXV,
4943,,3.0,,,,,,4094.7251735339387,0.0,,,420.0,,success,3,,,,55.0,A1L82EA5PNL5RO:33IZTU6J811Z175G9YT7D1M2CS1SXV,
4944,,21.0,,,,,,6577.327399122193,0.0,,,447.0,,success,1,,,,56.0,A1L82EA5PNL5RO:33IZTU6J811Z175G9YT7D1M2CS1SXV,
4945,,3.0,,,,,,6561.5232906540605,0.0,,,318.0,,success,3,,,,57.0,A1L82EA5PNL5RO:33IZTU6J811Z175G9YT7D1M2CS1SXV,
4946,,23.0,,,,,,3861.958493497841,0.0,,,351.0,,success,3,,,,58.0,A1L82EA5PNL5RO:33IZTU6J811Z175G9YT7D1M2CS1SXV,
4947,,1.0,,,,,,0.0,0.0,,,397.0,,success,1,,,,59.0,A1L82EA5PNL5RO:33IZTU6J811Z175G9YT7D1M2CS1SXV,
4948,,5.0,,,,,,0.0,0.0,,,301.0,,success,5,,,,60.0,A1L82EA5PNL5RO:33IZTU6J811Z175G9YT7D1M2CS1SXV,
4949,,5.0,,,,,,4102.536665042661,0.0,,,376.0,,success,5,,,,61.0,A1L82EA5PNL5RO:33IZTU6J811Z175G9YT7D1M2CS1SXV,
4950,,33.0,,,,,,3944.258958447105,753.0,,,0.0,,gamble,3,,,,62.0,A1L82EA5PNL5RO:33IZTU6J811Z175G9YT7D1M2CS1SXV,
4951,,31.0,,,,,,4035.803742061247,0.0,,,423.0,,success,1,,,,63.0,A1L82EA5PNL5RO:33IZTU6J811Z175G9YT7D1M2CS1SXV,
4952,,6.0,,,,,,1498.2634371760173,0.0,,,387.0,,success,6,,,,64.0,A1L82EA5PNL5RO:33IZTU6J811Z175G9YT7D1M2CS1SXV,
4953,,2.0,,,,,,1599.7261497017207,0.0,,,222.0,,success,2,,,,65.0,A1L82EA5PNL5RO:33IZTU6J811Z175G9YT7D1M2CS1SXV,
4954,,32.0,,,,,,1425.0199816044776,0.0,,,383.0,,success,2,,,,66.0,A1L82EA5PNL5RO:33IZTU6J811Z175G9YT7D1M2CS1SXV,
4955,,35.0,,,,,,6602.011002900939,0.0,,,364.0,,success,5,,,,67.0,A1L82EA5PNL5RO:33IZTU6J811Z175G9YT7D1M2CS1SXV,
4956,,3.0,,,,,,4134.85153992128,0.0,,,330.0,,success,3,,,,68.0,A1L82EA5PNL5RO:33IZTU6J811Z175G9YT7D1M2CS1SXV,
4957,,25.0,,,,,,6449.570106496613,0.0,,,358.0,,success,5,,,,69.0,A1L82EA5PNL5RO:33IZTU6J811Z175G9YT7D1M2CS1SXV,
4958,,24.0,,,,,,6458.008343827716,0.0,,,344.0,,success,4,,,,70.0,A1L82EA5PNL5RO:33IZTU6J811Z175G9YT7D1M2CS1SXV,
4959,,31.0,,,,,,6511.960937065901,0.0,,,325.0,,success,1,,,,71.0,A1L82EA5PNL5RO:33IZTU6J811Z175G9YT7D1M2CS1SXV,
4960,,33.0,,,,,,6547.789614166359,0.0,,,226.0,,success,3,,,,72.0,A1L82EA5PNL5RO:33IZTU6J811Z175G9YT7D1M2CS1SXV,
4961,,3.0,,,,,,0.0,0.0,,,450.0,,success,3,,,,73.0,A1L82EA5PNL5RO:33IZTU6J811Z175G9YT7D1M2CS1SXV,
4962,,26.0,,,,,,3907.0724523814274,0.0,,,341.0,,success,6,,,,74.0,A1L82EA5PNL5RO:33IZTU6J811Z175G9YT7D1M2CS1SXV,
4963,,5.0,,,,,,0.0,0.0,,,373.0,,success,5,,,,75.0,A1L82EA5PNL5RO:33IZTU6J811Z175G9YT7D1M2CS1SXV,
4964,,1.0,,,,,,3887.975106225366,0.0,,,449.0,,success,1,,,,76.0,A1L82EA5PNL5RO:33IZTU6J811Z175G9YT7D1M2CS1SXV,
4965,,2.0,,,,,,4120.60585022409,0.0,,,378.0,,success,2,,,,77.0,A1L82EA5PNL5RO:33IZTU6J811Z175G9YT7D1M2CS1SXV,
4966,,6.0,,,,,,4009.1729334016495,0.0,,,340.0,,success,6,,,,78.0,A1L82EA5PNL5RO:33IZTU6J811Z175G9YT7D1M2CS1SXV,
4967,,1.0,,,,,,1526.5447284970662,0.0,,,332.0,,success,1,,,,79.0,A1L82EA5PNL5RO:33IZTU6J811Z175G9YT7D1M2CS1SXV,
4968,,4.0,,,,,,0.0,0.0,,,324.0,,success,4,,,,80.0,A1L82EA5PNL5RO:33IZTU6J811Z175G9YT7D1M2CS1SXV,
4969,,26.0,,,,,,1622.9164274692255,0.0,,,228.0,,success,6,,,,81.0,A1L82EA5PNL5RO:33IZTU6J811Z175G9YT7D1M2CS1SXV,
4970,,5.0,,,,,,6573.099175542306,0.0,,,357.0,,success,5,,,,82.0,A1L82EA5PNL5RO:33IZTU6J811Z175G9YT7D1M2CS1SXV,
4971,,6.0,,,,,,3996.157250046002,0.0,,,317.0,,success,6,,,,83.0,A1L82EA5PNL5RO:33IZTU6J811Z175G9YT7D1M2CS1SXV,
4972,,33.0,,,,,,1368.5198486669192,0.0,,,273.0,,success,3,,,,84.0,A1L82EA5PNL5RO:33IZTU6J811Z175G9YT7D1M2CS1SXV,
4973,,21.0,,,,,,4055.8800751593794,0.0,,,238.0,,success,1,,,,85.0,A1L82EA5PNL5RO:33IZTU6J811Z175G9YT7D1M2CS1SXV,
4974,,34.0,,,,,,1642.623654356561,0.0,,,326.0,,success,4,,,,86.0,A1L82EA5PNL5RO:33IZTU6J811Z175G9YT7D1M2CS1SXV,
4975,,34.0,,,,,,6385.9361289739245,0.0,,,279.0,,success,4,,,,87.0,A1L82EA5PNL5RO:33IZTU6J811Z175G9YT7D1M2CS1SXV,
4976,,24.0,,,,,,1584.1222556661128,0.0,,,298.0,,success,4,,,,88.0,A1L82EA5PNL5RO:33IZTU6J811Z175G9YT7D1M2CS1SXV,
4977,,32.0,,,,,,4001.2053401129074,0.0,,,321.0,,success,2,,,,89.0,A1L82EA5PNL5RO:33IZTU6J811Z175G9YT7D1M2CS1SXV,
4978,,4.0,,,,,,4004.5178093513982,0.0,,,323.0,,success,4,,,,90.0,A1L82EA5PNL5RO:33IZTU6J811Z175G9YT7D1M2CS1SXV,
4979,,1.0,,,,,,4008.4407261788374,0.0,,,345.0,,success,1,,,,91.0,A1L82EA5PNL5RO:33IZTU6J811Z175G9YT7D1M2CS1SXV,
4980,,4.0,,,,,,1549.5634830735596,0.0,,,233.0,,success,4,,,,92.0,A1L82EA5PNL5RO:33IZTU6J811Z175G9YT7D1M2CS1SXV,
4981,,36.0,,,,,1441400.0,6512.965032330455,0.0,,,318.0,,success,6,,,,93.0,A1L82EA5PNL5RO:33IZTU6J811Z175G9YT7D1M2CS1SXV,
4982,,,,,,,,,,,,,postquestionnaire,,,begin,,,,A1L82EA5PNL5RO:33IZTU6J811Z175G9YT7D1M2CS1SXV,
4983,2.0,,,,,,,,,,,,postquestionnaire,,,submit,,,,A1L82EA5PNL5RO:33IZTU6J811Z175G9YT7D1M2CS1SXV,
4984,,,,,,9,,,,,,,,,,,,,,A1L82EA5PNL5RO:33IZTU6J811Z175G9YT7D1M2CS1SXV,
4985,,,,,0,,,,,,,,,,,,,,,A1L82EA5PNL5RO:33IZTU6J811Z175G9YT7D1M2CS1SXV,
4986,,,,,,,,,,,7,,,,,,,,,A1L82EA5PNL5RO:33IZTU6J811Z175G9YT7D1M2CS1SXV,
4987,,,,4,,,,,,,,,,,,,,,,A1L82EA5PNL5RO:33IZTU6J811Z175G9YT7D1M2CS1SXV,
4988,,,Begin,,,,,,,,,,INSTRUCTIONS,,,,,"[u'instructions/instruct-1.html', u'instructions/instruct-2.html', u'instructions/instruct-3.html', u'instructions/instruct-ready.html']",,A2LC2DS8OH7NCA:33CID57104T0HW3C50PIUZJ3D4W3LY,
4989,,,NextPage,,,,,,,0.0,,,INSTRUCTIONS,,,,instructions/instruct-1.html,,,A2LC2DS8OH7NCA:33CID57104T0HW3C50PIUZJ3D4W3LY,15726.0
4990,,,NextPage,,,,,,,1.0,,,INSTRUCTIONS,,,,instructions/instruct-2.html,,,A2LC2DS8OH7NCA:33CID57104T0HW3C50PIUZJ3D4W3LY,46095.0
4991,,,NextPage,,,,,,,2.0,,,INSTRUCTIONS,,,,instructions/instruct-3.html,,,A2LC2DS8OH7NCA:33CID57104T0HW3C50PIUZJ3D4W3LY,87814.0
4992,,,PrevPage,,,,,,,3.0,,,INSTRUCTIONS,,,,instructions/instruct-ready.html,,,A2LC2DS8OH7NCA:33CID57104T0HW3C50PIUZJ3D4W3LY,72509.0
4993,,,NextPage,,,,,,,2.0,,,INSTRUCTIONS,,,,instructions/instruct-3.html,,,A2LC2DS8OH7NCA:33CID57104T0HW3C50PIUZJ3D4W3LY,22937.0
4994,,,FinishInstructions,,,,,,,3.0,,,INSTRUCTIONS,,,,instructions/instruct-ready.html,,,A2LC2DS8OH7NCA:33CID57104T0HW3C50PIUZJ3D4W3LY,15387.0
4995,,34.0,,,,,,6342.498819983146,774.0,,,0.0,,gamble,4,,,,1.0,A2LC2DS8OH7NCA:33CID57104T0HW3C50PIUZJ3D4W3LY,
4996,,2.0,,,,,,1478.7303618926185,0.0,,,345.0,,success,2,,,,2.0,A2LC2DS8OH7NCA:33CID57104T0HW3C50PIUZJ3D4W3LY,
4997,,32.0,,,,,,1474.563670248822,667.0,,,0.0,,gamble,2,,,,3.0,A2LC2DS8OH7NCA:33CID57104T0HW3C50PIUZJ3D4W3LY,
4998,,86.0,,,,,,2162.4902737161287,0.0,,,360.0,,success,6,,,,4.0,A2LC2DS8OH7NCA:33CID57104T0HW3C50PIUZJ3D4W3LY,
4999,,1.0,,,,,,3979.977567914813,496.0,,,0.0,,gamble,1,,,,5.0,A2LC2DS8OH7NCA:33CID57104T0HW3C50PIUZJ3D4W3LY,
5000,,1.0,,,,,,0.0,0.0,,,397.0,,success,1,,,,6.0,A2LC2DS8OH7NCA:33CID57104T0HW3C50PIUZJ3D4W3LY,
5001,,6.0,,,,,,0.0,0.0,,,351.0,,success,6,,,,7.0,A2LC2DS8OH7NCA:33CID57104T0HW3C50PIUZJ3D4W3LY,
5002,,22.0,,,,,,1460.0601240425042,0.0,,,353.0,,success,2,,,,8.0,A2LC2DS8OH7NCA:33CID57104T0HW3C50PIUZJ3D4W3LY,
5003,,3.0,,,,,,0.0,0.0,,,364.0,,success,3,,,,9.0,A2LC2DS8OH7NCA:33CID57104T0HW3C50PIUZJ3D4W3LY,
5004,,5.0,,,,,,1489.561665738827,0.0,,,365.0,,success,5,,,,10.0,A2LC2DS8OH7NCA:33CID57104T0HW3C50PIUZJ3D4W3LY,
5005,,5.0,,,,,,0.0,0.0,,,301.0,,success,5,,,,11.0,A2LC2DS8OH7NCA:33CID57104T0HW3C50PIUZJ3D4W3LY,
5006,,6.0,,,,,,0.0,0.0,,,349.0,,success,6,,,,12.0,A2LC2DS8OH7NCA:33CID57104T0HW3C50PIUZJ3D4W3LY,
5007,,3.0,,,,,,0.0,0.0,,,412.0,,success,3,,,,13.0,A2LC2DS8OH7NCA:33CID57104T0HW3C50PIUZJ3D4W3LY,
5008,,6.0,,,,,,1631.6726968518485,655.0,,,0.0,,gamble,6,,,,14.0,A2LC2DS8OH7NCA:33CID57104T0HW3C50PIUZJ3D4W3LY,
5009,,25.0,,,,,,3998.6126604090696,0.0,,,417.0,,success,5,,,,15.0,A2LC2DS8OH7NCA:33CID57104T0HW3C50PIUZJ3D4W3LY,
5010,,2.0,,,,,,0.0,0.0,,,350.0,,success,2,,,,16.0,A2LC2DS8OH7NCA:33CID57104T0HW3C50PIUZJ3D4W3LY,
5011,,1.0,,,,,,6539.180221184167,755.0,,,0.0,,gamble,1,,,,17.0,A2LC2DS8OH7NCA:33CID57104T0HW3C50PIUZJ3D4W3LY,
5012,,2.0,,,,,,6536.656740503851,598.0,,,0.0,,gamble,2,,,,18.0,A2LC2DS8OH7NCA:33CID57104T0HW3C50PIUZJ3D4W3LY,
5013,,5.0,,,,,,3855.9232026648324,0.0,,,328.0,,success,5,,,,19.0,A2LC2DS8OH7NCA:33CID57104T0HW3C50PIUZJ3D4W3LY,
5014,,2.0,,,,,,0.0,0.0,,,365.0,,success,2,,,,20.0,A2LC2DS8OH7NCA:33CID57104T0HW3C50PIUZJ3D4W3LY,
5015,,5.0,,,,,,0.0,0.0,,,319.0,,success,5,,,,21.0,A2LC2DS8OH7NCA:33CID57104T0HW3C50PIUZJ3D4W3LY,
5016,,6.0,,,,,,1436.577318927256,0.0,,,331.0,,success,6,,,,22.0,A2LC2DS8OH7NCA:33CID57104T0HW3C50PIUZJ3D4W3LY,
5017,,4.0,,,,,,1399.7283051354168,662.0,,,0.0,,gamble,4,,,,23.0,A2LC2DS8OH7NCA:33CID57104T0HW3C50PIUZJ3D4W3LY,
5018,,3.0,,,,,,6478.992940648494,656.0,,,0.0,,gamble,3,,,,24.0,A2LC2DS8OH7NCA:33CID57104T0HW3C50PIUZJ3D4W3LY,
5019,,4.0,,,,,,0.0,0.0,,,365.0,,success,4,,,,25.0,A2LC2DS8OH7NCA:33CID57104T0HW3C50PIUZJ3D4W3LY,
5020,,5.0,,,,,,6503.638805935737,0.0,,,252.0,,success,5,,,,26.0,A2LC2DS8OH7NCA:33CID57104T0HW3C50PIUZJ3D4W3LY,
5021,,24.0,,,,,,6445.636735455453,0.0,,,55.0,,success,4,,,,27.0,A2LC2DS8OH7NCA:33CID57104T0HW3C50PIUZJ3D4W3LY,
5022,,35.0,,,,,,3840.4856846108178,556.0,,,0.0,,gamble,5,,,,28.0,A2LC2DS8OH7NCA:33CID57104T0HW3C50PIUZJ3D4W3LY,
5023,,34.0,,,,,,3998.0237492253223,576.0,,,0.0,,gamble,4,,,,29.0,A2LC2DS8OH7NCA:33CID57104T0HW3C50PIUZJ3D4W3LY,
5024,,4.0,,,,,,1473.171364952685,619.0,,,0.0,,gamble,4,,,,30.0,A2LC2DS8OH7NCA:33CID57104T0HW3C50PIUZJ3D4W3LY,
5025,,35.0,,,,,,6506.367250234323,628.0,,,0.0,,gamble,5,,,,31.0,A2LC2DS8OH7NCA:33CID57104T0HW3C50PIUZJ3D4W3LY,
5026,,6.0,,,,,,6500.005698503924,0.0,,,407.0,,success,6,,,,32.0,A2LC2DS8OH7NCA:33CID57104T0HW3C50PIUZJ3D4W3LY,
5027,,6.0,,,,,,4000.419893609215,0.0,,,198.0,,success,6,,,,33.0,A2LC2DS8OH7NCA:33CID57104T0HW3C50PIUZJ3D4W3LY,
5028,,6.0,,,,,,0.0,0.0,,,238.0,,success,6,,,,34.0,A2LC2DS8OH7NCA:33CID57104T0HW3C50PIUZJ3D4W3LY,
5029,,4.0,,,,,,0.0,0.0,,,462.0,,success,4,,,,35.0,A2LC2DS8OH7NCA:33CID57104T0HW3C50PIUZJ3D4W3LY,
5030,,33.0,,,,,,1546.7836513601244,0.0,,,0.0,,earlyFail,3,,,,36.0,A2LC2DS8OH7NCA:33CID57104T0HW3C50PIUZJ3D4W3LY,
