,BonusAmount,Trialid,action,design,difficulty,engagement,expTime,gambleDelay,gambleRT,gender,ignoreRT,indexOf,interest,lateResponse,length,outcomeRT,phase,response,standardGamble,status,template,templates,trialNumber,understand,uniqueid,viewTime
4816,,36.0,,,,,,3991.6651646950363,873.0,,0.0,,,0.0,,0.0,,gamble,6,,,,8.0,,A3J55BJGV95JKH:3II4UPYCOJ79QLLMQU3QOU4ATTLDQ1,
4817,,23.0,,,,,,1996.999866896962,707.0,,0.0,,,0.0,,0.0,,gamble,3,,,,9.0,,A3J55BJGV95JKH:3II4UPYCOJ79QLLMQU3QOU4ATTLDQ1,
4818,,2.0,,,,,,0.0,0.0,,0.0,,,0.0,,175.0,,success,2,,,,10.0,,A3J55BJGV95JKH:3II4UPYCOJ79QLLMQU3QOU4ATTLDQ1,
4819,,25.0,,,,,,4114.38437085489,0.0,,928.0,,,0.0,,171.0,,success,5,,,,11.0,,A3J55BJGV95JKH:3II4UPYCOJ79QLLMQU3QOU4ATTLDQ1,
4820,,5.0,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,,earlyFail,5,,,,12.0,,A3J55BJGV95JKH:3II4UPYCOJ79QLLMQU3QOU4ATTLDQ1,
4821,,21.0,,,,,,3964.9361211316113,810.0,,0.0,,,0.0,,0.0,,gamble,1,,,,13.0,,A3J55BJGV95JKH:3II4UPYCOJ79QLLMQU3QOU4ATTLDQ1,
4822,,86.0,,,,,,5938.535131788745,0.0,,940.0,,,0.0,,100.0,,success,6,,,,14.0,,A3J55BJGV95JKH:3II4UPYCOJ79QLLMQU3QOU4ATTLDQ1,
4823,,32.0,,,,,,6070.746316631091,840.0,,0.0,,,0.0,,0.0,,gamble,2,,,,15.0,,A3J55BJGV95JKH:3II4UPYCOJ79QLLMQU3QOU4ATTLDQ1,
4824,,3.0,,,,,,2073.895416401225,1244.0,,0.0,,,0.0,,0.0,,gamble,3,,,,16.0,,A3J55BJGV95JKH:3II4UPYCOJ79QLLMQU3QOU4ATTLDQ1,
4825,,4.0,,,,,,0.0,0.0,,0.0,,,0.0,,140.0,,success,4,,,,17.0,,A3J55BJGV95JKH:3II4UPYCOJ79QLLMQU3QOU4ATTLDQ1,
4826,,22.0,,,,,,3981.975920926764,0.0,,713.0,,,0.0,,73.0,,success,2,,,,18.0,,A3J55BJGV95JKH:3II4UPYCOJ79QLLMQU3QOU4ATTLDQ1,
4827,,24.0,,,,,,4008.7215074807077,0.0,,0.0,,,0.0,,0.0,,fail,4,,,,19.0,,A3J55BJGV95JKH:3II4UPYCOJ79QLLMQU3QOU4ATTLDQ1,
4828,,2.0,,,,,,0.0,0.0,,0.0,,,0.0,,122.0,,success,2,,,,20.0,,A3J55BJGV95JKH:3II4UPYCOJ79QLLMQU3QOU4ATTLDQ1,
4829,,6.0,,,,,,5875.996208072385,788.0,,0.0,,,0.0,,0.0,,gamble,6,,,,21.0,,A3J55BJGV95JKH:3II4UPYCOJ79QLLMQU3QOU4ATTLDQ1,
4830,,3.0,,,,,,6137.130560402701,745.0,,0.0,,,0.0,,0.0,,gamble,3,,,,22.0,,A3J55BJGV95JKH:3II4UPYCOJ79QLLMQU3QOU4ATTLDQ1,
4831,,22.0,,,,,,1951.6719866004398,0.0,,827.0,,,0.0,,197.0,,success,2,,,,23.0,,A3J55BJGV95JKH:3II4UPYCOJ79QLLMQU3QOU4ATTLDQ1,
4832,,24.0,,,,,,2002.8825368725056,0.0,,556.0,,,0.0,,141.0,,success,4,,,,24.0,,A3J55BJGV95JKH:3II4UPYCOJ79QLLMQU3QOU4ATTLDQ1,
4833,,21.0,,,,,,3956.478228823322,0.0,,730.0,,,0.0,,125.0,,success,1,,,,25.0,,A3J55BJGV95JKH:3II4UPYCOJ79QLLMQU3QOU4ATTLDQ1,
4834,,1.0,,,,,,1991.5927245109708,0.0,,857.0,,,0.0,,153.0,,success,1,,,,26.0,,A3J55BJGV95JKH:3II4UPYCOJ79QLLMQU3QOU4ATTLDQ1,
4835,,2.0,,,,,,6021.672948470938,614.0,,0.0,,,0.0,,0.0,,gamble,2,,,,27.0,,A3J55BJGV95JKH:3II4UPYCOJ79QLLMQU3QOU4ATTLDQ1,
4836,,25.0,,,,,,6160.395659845148,0.0,,635.0,,,0.0,,167.0,,success,5,,,,28.0,,A3J55BJGV95JKH:3II4UPYCOJ79QLLMQU3QOU4ATTLDQ1,
4837,,36.0,,,,,,3946.9500993083843,0.0,,0.0,,,0.0,,0.0,,earlyFail,6,,,,29.0,,A3J55BJGV95JKH:3II4UPYCOJ79QLLMQU3QOU4ATTLDQ1,
4838,,32.0,,,,,,4072.712653452558,806.0,,0.0,,,0.0,,0.0,,gamble,2,,,,30.0,,A3J55BJGV95JKH:3II4UPYCOJ79QLLMQU3QOU4ATTLDQ1,
4839,,23.0,,,,,,5942.046755986456,0.0,,747.0,,,0.0,,78.0,,success,3,,,,31.0,,A3J55BJGV95JKH:3II4UPYCOJ79QLLMQU3QOU4ATTLDQ1,
4840,,5.0,,,,,,0.0,0.0,,0.0,,,0.0,,221.0,,success,5,,,,32.0,,A3J55BJGV95JKH:3II4UPYCOJ79QLLMQU3QOU4ATTLDQ1,
4841,,25.0,,,,,,5993.233199714161,0.0,,631.0,,,0.0,,109.0,,success,5,,,,33.0,,A3J55BJGV95JKH:3II4UPYCOJ79QLLMQU3QOU4ATTLDQ1,
4842,,34.0,,,,,,2068.67389123776,902.0,,0.0,,,0.0,,0.0,,gamble,4,,,,34.0,,A3J55BJGV95JKH:3II4UPYCOJ79QLLMQU3QOU4ATTLDQ1,
4843,,34.0,,,,,,3974.490561669737,623.0,,0.0,,,0.0,,0.0,,gamble,4,,,,35.0,,A3J55BJGV95JKH:3II4UPYCOJ79QLLMQU3QOU4ATTLDQ1,
4844,,75.0,,,,,,1866.2617240825487,1473.0,,0.0,,,0.0,,0.0,,gamble,5,,,,36.0,,A3J55BJGV95JKH:3II4UPYCOJ79QLLMQU3QOU4ATTLDQ1,
4845,,35.0,,,,,,4124.218326354841,973.0,,0.0,,,0.0,,0.0,,gamble,5,,,,37.0,,A3J55BJGV95JKH:3II4UPYCOJ79QLLMQU3QOU4ATTLDQ1,
4846,,31.0,,,,,,4043.0080881838217,0.0,,835.0,,,0.0,,213.0,,success,1,,,,38.0,,A3J55BJGV95JKH:3II4UPYCOJ79QLLMQU3QOU4ATTLDQ1,
4847,,36.0,,,,,,2053.869422451056,694.0,,0.0,,,0.0,,0.0,,gamble,6,,,,39.0,,A3J55BJGV95JKH:3II4UPYCOJ79QLLMQU3QOU4ATTLDQ1,
4848,,25.0,,,,,,1894.0060548912459,0.0,,737.0,,,0.0,,63.0,,success,5,,,,40.0,,A3J55BJGV95JKH:3II4UPYCOJ79QLLMQU3QOU4ATTLDQ1,
4849,,34.0,,,,,,5997.934599138166,700.0,,0.0,,,0.0,,0.0,,gamble,4,,,,41.0,,A3J55BJGV95JKH:3II4UPYCOJ79QLLMQU3QOU4ATTLDQ1,
4850,,21.0,,,,,,1901.7940745563783,0.0,,1219.0,,,0.0,,0.0,,earlyFail,1,,,,42.0,,A3J55BJGV95JKH:3II4UPYCOJ79QLLMQU3QOU4ATTLDQ1,
4851,,3.0,,,,,,0.0,0.0,,0.0,,,0.0,,116.0,,success,3,,,,43.0,,A3J55BJGV95JKH:3II4UPYCOJ79QLLMQU3QOU4ATTLDQ1,
4852,,1.0,,,,,,0.0,0.0,,0.0,,,0.0,,156.0,,success,1,,,,44.0,,A3J55BJGV95JKH:3II4UPYCOJ79QLLMQU3QOU4ATTLDQ1,
4853,,23.0,,,,,,3967.0872178704735,0.0,,921.0,,,0.0,,98.0,,success,3,,,,45.0,,A3J55BJGV95JKH:3II4UPYCOJ79QLLMQU3QOU4ATTLDQ1,
4854,,33.0,,,,,,4019.7341377988832,711.0,,0.0,,,0.0,,0.0,,gamble,3,,,,46.0,,A3J55BJGV95JKH:3II4UPYCOJ79QLLMQU3QOU4ATTLDQ1,
4855,,36.0,,,,,,5984.29223475258,852.0,,0.0,,,0.0,,0.0,,gamble,6,,,,47.0,,A3J55BJGV95JKH:3II4UPYCOJ79QLLMQU3QOU4ATTLDQ1,
4856,,22.0,,,,,,4174.345074314773,0.0,,1185.0,,,0.0,,280.0,,success,2,,,,48.0,,A3J55BJGV95JKH:3II4UPYCOJ79QLLMQU3QOU4ATTLDQ1,
4857,,34.0,,,,,,2025.5992021070513,0.0,,0.0,,,0.0,,0.0,,fail,4,,,,49.0,,A3J55BJGV95JKH:3II4UPYCOJ79QLLMQU3QOU4ATTLDQ1,
4858,,35.0,,,,,,2118.539433584273,0.0,,0.0,,,0.0,,0.0,,earlyFail,5,,,,50.0,,A3J55BJGV95JKH:3II4UPYCOJ79QLLMQU3QOU4ATTLDQ1,
4859,,31.0,,,,,,1944.5328467094737,798.0,,0.0,,,0.0,,0.0,,gamble,1,,,,51.0,,A3J55BJGV95JKH:3II4UPYCOJ79QLLMQU3QOU4ATTLDQ1,
4860,,25.0,,,,,,4049.9237279675963,0.0,,861.0,,,0.0,,168.0,,success,5,,,,52.0,,A3J55BJGV95JKH:3II4UPYCOJ79QLLMQU3QOU4ATTLDQ1,
4861,,22.0,,,,,,5932.567299909328,0.0,,628.0,,,0.0,,235.0,,success,2,,,,53.0,,A3J55BJGV95JKH:3II4UPYCOJ79QLLMQU3QOU4ATTLDQ1,
4862,,22.0,,,,,,5993.1874428483725,0.0,,608.0,,,0.0,,168.0,,success,2,,,,54.0,,A3J55BJGV95JKH:3II4UPYCOJ79QLLMQU3QOU4ATTLDQ1,
4863,,32.0,,,,,,1913.8857037684395,1001.0,,0.0,,,0.0,,0.0,,gamble,2,,,,55.0,,A3J55BJGV95JKH:3II4UPYCOJ79QLLMQU3QOU4ATTLDQ1,
4864,,4.0,,,,,,0.0,0.0,,0.0,,,0.0,,191.0,,success,4,,,,56.0,,A3J55BJGV95JKH:3II4UPYCOJ79QLLMQU3QOU4ATTLDQ1,
4865,,2.0,,,,,,2039.683891592645,906.0,,0.0,,,0.0,,0.0,,gamble,2,,,,57.0,,A3J55BJGV95JKH:3II4UPYCOJ79QLLMQU3QOU4ATTLDQ1,
4866,,6.0,,,,,,0.0,0.0,,0.0,,,0.0,,180.0,,success,6,,,,58.0,,A3J55BJGV95JKH:3II4UPYCOJ79QLLMQU3QOU4ATTLDQ1,
4867,,35.0,,,,,,5980.940473992436,818.0,,0.0,,,0.0,,0.0,,gamble,5,,,,59.0,,A3J55BJGV95JKH:3II4UPYCOJ79QLLMQU3QOU4ATTLDQ1,
4868,,1.0,,,,,,6105.445360536781,0.0,,810.0,,,0.0,,10.0,,success,1,,,,60.0,,A3J55BJGV95JKH:3II4UPYCOJ79QLLMQU3QOU4ATTLDQ1,
4869,,1.0,,,,,,3978.1897789907807,0.0,,605.0,,,0.0,,129.0,,success,1,,,,61.0,,A3J55BJGV95JKH:3II4UPYCOJ79QLLMQU3QOU4ATTLDQ1,
4870,,5.0,,,,,,4067.8536961562795,697.0,,0.0,,,0.0,,0.0,,gamble,5,,,,62.0,,A3J55BJGV95JKH:3II4UPYCOJ79QLLMQU3QOU4ATTLDQ1,
4871,,2.0,,,,,,6036.0741134750215,868.0,,0.0,,,0.0,,0.0,,gamble,2,,,,63.0,,A3J55BJGV95JKH:3II4UPYCOJ79QLLMQU3QOU4ATTLDQ1,
4872,,5.0,,,,,,5985.652491394834,0.0,,0.0,,,0.0,,0.0,,earlyFail,5,,,,64.0,,A3J55BJGV95JKH:3II4UPYCOJ79QLLMQU3QOU4ATTLDQ1,
4873,,4.0,,,,,,4117.3927751136325,667.0,,0.0,,,0.0,,0.0,,gamble,4,,,,65.0,,A3J55BJGV95JKH:3II4UPYCOJ79QLLMQU3QOU4ATTLDQ1,
4874,,3.0,,,,,,6061.833072918547,682.0,,0.0,,,0.0,,0.0,,gamble,3,,,,66.0,,A3J55BJGV95JKH:3II4UPYCOJ79QLLMQU3QOU4ATTLDQ1,
4875,,1.0,,,,,,2012.6957920746795,764.0,,0.0,,,0.0,,0.0,,gamble,1,,,,67.0,,A3J55BJGV95JKH:3II4UPYCOJ79QLLMQU3QOU4ATTLDQ1,
4876,,32.0,,,,,,5914.062439373113,830.0,,0.0,,,0.0,,0.0,,gamble,2,,,,68.0,,A3J55BJGV95JKH:3II4UPYCOJ79QLLMQU3QOU4ATTLDQ1,
4877,,33.0,,,,,,5999.973821089713,705.0,,0.0,,,0.0,,0.0,,gamble,3,,,,69.0,,A3J55BJGV95JKH:3II4UPYCOJ79QLLMQU3QOU4ATTLDQ1,
4878,,5.0,,,,,,2046.3283155442684,1388.0,,0.0,,,0.0,,0.0,,gamble,5,,,,70.0,,A3J55BJGV95JKH:3II4UPYCOJ79QLLMQU3QOU4ATTLDQ1,
4879,,6.0,,,,,,2062.9947815298246,827.0,,0.0,,,0.0,,0.0,,gamble,6,,,,71.0,,A3J55BJGV95JKH:3II4UPYCOJ79QLLMQU3QOU4ATTLDQ1,
4880,,4.0,,,,,,2113.6897550905614,0.0,,0.0,,,0.0,,0.0,,fail,4,,,,72.0,,A3J55BJGV95JKH:3II4UPYCOJ79QLLMQU3QOU4ATTLDQ1,
4881,,2.0,,,,,,2126.488204962186,729.0,,0.0,,,0.0,,0.0,,gamble,2,,,,73.0,,A3J55BJGV95JKH:3II4UPYCOJ79QLLMQU3QOU4ATTLDQ1,
4882,,2.0,,,,,,3965.254326371056,841.0,,0.0,,,0.0,,0.0,,gamble,2,,,,74.0,,A3J55BJGV95JKH:3II4UPYCOJ79QLLMQU3QOU4ATTLDQ1,
4883,,33.0,,,,,,3884.8666715143677,822.0,,0.0,,,0.0,,0.0,,gamble,3,,,,75.0,,A3J55BJGV95JKH:3II4UPYCOJ79QLLMQU3QOU4ATTLDQ1,
4884,,26.0,,,,,,6001.99336391134,1163.0,,0.0,,,0.0,,0.0,,gamble,6,,,,76.0,,A3J55BJGV95JKH:3II4UPYCOJ79QLLMQU3QOU4ATTLDQ1,
4885,,1.0,,,,,,4130.479688166339,626.0,,0.0,,,0.0,,0.0,,gamble,1,,,,77.0,,A3J55BJGV95JKH:3II4UPYCOJ79QLLMQU3QOU4ATTLDQ1,
4886,,26.0,,,,,,4022.3405197832685,611.0,,0.0,,,0.0,,0.0,,gamble,6,,,,78.0,,A3J55BJGV95JKH:3II4UPYCOJ79QLLMQU3QOU4ATTLDQ1,
4887,,24.0,,,,,,5963.048063262176,652.0,,0.0,,,0.0,,0.0,,gamble,4,,,,79.0,,A3J55BJGV95JKH:3II4UPYCOJ79QLLMQU3QOU4ATTLDQ1,
4888,,75.0,,,,,,6053.734841572568,722.0,,0.0,,,0.0,,0.0,,gamble,5,,,,80.0,,A3J55BJGV95JKH:3II4UPYCOJ79QLLMQU3QOU4ATTLDQ1,
4889,,4.0,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,,failOutcome,4,,,,81.0,,A3J55BJGV95JKH:3II4UPYCOJ79QLLMQU3QOU4ATTLDQ1,
4890,,6.0,,,,,,0.0,0.0,,0.0,,,0.0,,63.0,,success,6,,,,82.0,,A3J55BJGV95JKH:3II4UPYCOJ79QLLMQU3QOU4ATTLDQ1,
4891,,21.0,,,,,,6047.685182364592,767.0,,0.0,,,0.0,,0.0,,gamble,1,,,,83.0,,A3J55BJGV95JKH:3II4UPYCOJ79QLLMQU3QOU4ATTLDQ1,
4892,,4.0,,,,,,2203.1069849156256,1121.0,,0.0,,,0.0,,0.0,,gamble,4,,,,84.0,,A3J55BJGV95JKH:3II4UPYCOJ79QLLMQU3QOU4ATTLDQ1,
4893,,31.0,,,,,,6112.628223700487,831.0,,0.0,,,0.0,,0.0,,gamble,1,,,,85.0,,A3J55BJGV95JKH:3II4UPYCOJ79QLLMQU3QOU4ATTLDQ1,
4894,,34.0,,,,,,6062.726792503006,621.0,,0.0,,,0.0,,0.0,,gamble,4,,,,86.0,,A3J55BJGV95JKH:3II4UPYCOJ79QLLMQU3QOU4ATTLDQ1,
4895,,26.0,,,,,,2084.3221560576353,969.0,,0.0,,,0.0,,0.0,,gamble,6,,,,87.0,,A3J55BJGV95JKH:3II4UPYCOJ79QLLMQU3QOU4ATTLDQ1,
4896,,33.0,,,,,,2021.2687917230926,793.0,,0.0,,,0.0,,0.0,,gamble,3,,,,88.0,,A3J55BJGV95JKH:3II4UPYCOJ79QLLMQU3QOU4ATTLDQ1,
4897,,21.0,,,,,,2065.8474665515228,699.0,,0.0,,,0.0,,0.0,,gamble,1,,,,89.0,,A3J55BJGV95JKH:3II4UPYCOJ79QLLMQU3QOU4ATTLDQ1,
4898,,33.0,,,,,,5927.917006714489,875.0,,0.0,,,0.0,,0.0,,gamble,3,,,,90.0,,A3J55BJGV95JKH:3II4UPYCOJ79QLLMQU3QOU4ATTLDQ1,
4899,,6.0,,,,,,4000.3878446933586,1193.0,,0.0,,,0.0,,0.0,,gamble,6,,,,91.0,,A3J55BJGV95JKH:3II4UPYCOJ79QLLMQU3QOU4ATTLDQ1,
4900,,5.0,,,,,,0.0,0.0,,0.0,,,0.0,,114.0,,success,5,,,,92.0,,A3J55BJGV95JKH:3II4UPYCOJ79QLLMQU3QOU4ATTLDQ1,
4901,,6.0,,,,,,5911.692207263087,881.0,,0.0,,,0.0,,0.0,,gamble,6,,,,93.0,,A3J55BJGV95JKH:3II4UPYCOJ79QLLMQU3QOU4ATTLDQ1,
4902,,86.0,,,,,,3978.8936889366423,977.0,,0.0,,,0.0,,0.0,,gamble,6,,,,94.0,,A3J55BJGV95JKH:3II4UPYCOJ79QLLMQU3QOU4ATTLDQ1,
4903,,35.0,,,,,,6016.183753274803,820.0,,0.0,,,0.0,,0.0,,gamble,5,,,,95.0,,A3J55BJGV95JKH:3II4UPYCOJ79QLLMQU3QOU4ATTLDQ1,
4904,,36.0,,,,,,1916.9753503471738,888.0,,0.0,,,0.0,,0.0,,gamble,6,,,,96.0,,A3J55BJGV95JKH:3II4UPYCOJ79QLLMQU3QOU4ATTLDQ1,
4905,,1.0,,,,,,0.0,0.0,,0.0,,,0.0,,16.0,,success,1,,,,97.0,,A3J55BJGV95JKH:3II4UPYCOJ79QLLMQU3QOU4ATTLDQ1,
4906,,21.0,,,,,,5971.382968149745,932.0,,0.0,,,0.0,,0.0,,gamble,1,,,,98.0,,A3J55BJGV95JKH:3II4UPYCOJ79QLLMQU3QOU4ATTLDQ1,
4907,,34.0,,,,,,3879.7588719151872,805.0,,0.0,,,0.0,,0.0,,gamble,4,,,,99.0,,A3J55BJGV95JKH:3II4UPYCOJ79QLLMQU3QOU4ATTLDQ1,
4908,,36.0,,,,,,6058.845138349824,723.0,,0.0,,,0.0,,0.0,,gamble,6,,,,100.0,,A3J55BJGV95JKH:3II4UPYCOJ79QLLMQU3QOU4ATTLDQ1,
4909,,26.0,,,,,,6059.767703066238,723.0,,0.0,,,0.0,,0.0,,gamble,6,,,,101.0,,A3J55BJGV95JKH:3II4UPYCOJ79QLLMQU3QOU4ATTLDQ1,
4910,,75.0,,,,,,3872.2998344293487,762.0,,0.0,,,0.0,,0.0,,gamble,5,,,,102.0,,A3J55BJGV95JKH:3II4UPYCOJ79QLLMQU3QOU4ATTLDQ1,
4911,,5.0,,,,,,3947.964675640635,678.0,,0.0,,,0.0,,0.0,,gamble,5,,,,103.0,,A3J55BJGV95JKH:3II4UPYCOJ79QLLMQU3QOU4ATTLDQ1,
4912,,23.0,,,,,,6113.942420075738,749.0,,0.0,,,0.0,,0.0,,gamble,3,,,,104.0,,A3J55BJGV95JKH:3II4UPYCOJ79QLLMQU3QOU4ATTLDQ1,
4913,,6.0,,,,,,0.0,0.0,,0.0,,,0.0,,191.0,,success,6,,,,105.0,,A3J55BJGV95JKH:3II4UPYCOJ79QLLMQU3QOU4ATTLDQ1,
4914,,86.0,,,,,,1883.1660697645434,0.0,,1169.0,,,0.0,,90.0,,success,6,,,,106.0,,A3J55BJGV95JKH:3II4UPYCOJ79QLLMQU3QOU4ATTLDQ1,
4915,,31.0,,,,,,5966.630314262782,706.0,,0.0,,,0.0,,0.0,,gamble,1,,,,107.0,,A3J55BJGV95JKH:3II4UPYCOJ79QLLMQU3QOU4ATTLDQ1,
4916,,23.0,,,,,,4051.0259506312077,0.0,,769.0,,,0.0,,116.0,,success,3,,,,108.0,,A3J55BJGV95JKH:3II4UPYCOJ79QLLMQU3QOU4ATTLDQ1,
4917,,3.0,,,,,,2250.9698786924187,0.0,,0.0,,,0.0,,0.0,,fail,3,,,,109.0,,A3J55BJGV95JKH:3II4UPYCOJ79QLLMQU3QOU4ATTLDQ1,
4918,,24.0,,,,,,1877.3384443947516,846.0,,0.0,,,0.0,,0.0,,gamble,4,,,,110.0,,A3J55BJGV95JKH:3II4UPYCOJ79QLLMQU3QOU4ATTLDQ1,
4919,,2.0,,,,,,0.0,0.0,,0.0,,,0.0,,160.0,,success,2,,,,111.0,,A3J55BJGV95JKH:3II4UPYCOJ79QLLMQU3QOU4ATTLDQ1,
4920,,4.0,,,,,,6048.246331952143,812.0,,0.0,,,0.0,,0.0,,gamble,4,,,,112.0,,A3J55BJGV95JKH:3II4UPYCOJ79QLLMQU3QOU4ATTLDQ1,
4921,,32.0,,,,,,2137.0214652061236,861.0,,0.0,,,0.0,,0.0,,gamble,2,,,,113.0,,A3J55BJGV95JKH:3II4UPYCOJ79QLLMQU3QOU4ATTLDQ1,
4922,,3.0,,,,,,4077.7413814979664,763.0,,0.0,,,0.0,,0.0,,gamble,3,,,,114.0,,A3J55BJGV95JKH:3II4UPYCOJ79QLLMQU3QOU4ATTLDQ1,
4923,,1.0,,,,,,6057.510966055635,681.0,,0.0,,,0.0,,0.0,,gamble,1,,,,115.0,,A3J55BJGV95JKH:3II4UPYCOJ79QLLMQU3QOU4ATTLDQ1,
4924,,35.0,,,,,,1936.3618893801781,1156.0,,0.0,,,0.0,,0.0,,gamble,5,,,,116.0,,A3J55BJGV95JKH:3II4UPYCOJ79QLLMQU3QOU4ATTLDQ1,
4925,,25.0,,,,,,1889.2030524008303,943.0,,0.0,,,0.0,,0.0,,gamble,5,,,,117.0,,A3J55BJGV95JKH:3II4UPYCOJ79QLLMQU3QOU4ATTLDQ1,
4926,,35.0,,,,,,4094.22386539305,775.0,,0.0,,,0.0,,0.0,,gamble,5,,,,118.0,,A3J55BJGV95JKH:3II4UPYCOJ79QLLMQU3QOU4ATTLDQ1,
4927,,3.0,,,,,,3913.6871396984543,0.0,,0.0,,,0.0,,0.0,,earlyFail,3,,,,119.0,,A3J55BJGV95JKH:3II4UPYCOJ79QLLMQU3QOU4ATTLDQ1,
4928,,3.0,,,,,,0.0,0.0,,0.0,,,0.0,,4.0,,success,3,,,,120.0,,A3J55BJGV95JKH:3II4UPYCOJ79QLLMQU3QOU4ATTLDQ1,
4929,,5.0,,,,,,5962.96931829042,732.0,,0.0,,,0.0,,0.0,,gamble,5,,,,121.0,,A3J55BJGV95JKH:3II4UPYCOJ79QLLMQU3QOU4ATTLDQ1,
4930,,26.0,,,,,,4145.307413589911,783.0,,0.0,,,0.0,,0.0,,gamble,6,,,,122.0,,A3J55BJGV95JKH:3II4UPYCOJ79QLLMQU3QOU4ATTLDQ1,
4931,,2.0,,,,,,4017.187452114734,781.0,,0.0,,,0.0,,0.0,,gamble,2,,,,123.0,,A3J55BJGV95JKH:3II4UPYCOJ79QLLMQU3QOU4ATTLDQ1,
4932,,32.0,,,,,,4043.67699761029,665.0,,0.0,,,0.0,,0.0,,gamble,2,,,,124.0,,A3J55BJGV95JKH:3II4UPYCOJ79QLLMQU3QOU4ATTLDQ1,
4933,,4.0,,,,,,5952.602217557247,803.0,,0.0,,,0.0,,0.0,,gamble,4,,,,125.0,,A3J55BJGV95JKH:3II4UPYCOJ79QLLMQU3QOU4ATTLDQ1,
4934,,6.0,,,,,,3940.342463991469,866.0,,0.0,,,0.0,,0.0,,gamble,6,,,,126.0,,A3J55BJGV95JKH:3II4UPYCOJ79QLLMQU3QOU4ATTLDQ1,
4935,,31.0,,,,,,1960.4803017116692,829.0,,0.0,,,0.0,,0.0,,gamble,1,,,,127.0,,A3J55BJGV95JKH:3II4UPYCOJ79QLLMQU3QOU4ATTLDQ1,
4936,,24.0,,,,,,3956.8244051150036,729.0,,0.0,,,0.0,,0.0,,gamble,4,,,,128.0,,A3J55BJGV95JKH:3II4UPYCOJ79QLLMQU3QOU4ATTLDQ1,
4937,,6.0,,,,,,2024.3992821105646,755.0,,0.0,,,0.0,,0.0,,gamble,6,,,,129.0,,A3J55BJGV95JKH:3II4UPYCOJ79QLLMQU3QOU4ATTLDQ1,
4938,,24.0,,,,,,5954.731214172422,831.0,,0.0,,,0.0,,0.0,,gamble,4,,,,130.0,,A3J55BJGV95JKH:3II4UPYCOJ79QLLMQU3QOU4ATTLDQ1,
4939,,3.0,,,,,,0.0,0.0,,0.0,,,0.0,,72.0,,success,3,,,,131.0,,A3J55BJGV95JKH:3II4UPYCOJ79QLLMQU3QOU4ATTLDQ1,
4940,,26.0,,,,,1893712.0,1972.2648952208478,697.0,,0.0,,,0.0,,0.0,,gamble,6,,,,132.0,,A3J55BJGV95JKH:3II4UPYCOJ79QLLMQU3QOU4ATTLDQ1,
4941,,,,,,,,,,,,,,,,,postquestionnaire,,,begin,,,,,A3J55BJGV95JKH:3II4UPYCOJ79QLLMQU3QOU4ATTLDQ1,
4942,4.0,,,,,,,,,,,,,,,,postquestionnaire,,,submit,,,,,A3J55BJGV95JKH:3II4UPYCOJ79QLLMQU3QOU4ATTLDQ1,
4943,,,,,,10,,,,,,,,,,,,,,,,,,,A3J55BJGV95JKH:3II4UPYCOJ79QLLMQU3QOU4ATTLDQ1,
4944,,,,,4,,,,,,,,,,,,,,,,,,,,A3J55BJGV95JKH:3II4UPYCOJ79QLLMQU3QOU4ATTLDQ1,
4945,,,,,,,,,,,,,,,5,,,,,,,,,,A3J55BJGV95JKH:3II4UPYCOJ79QLLMQU3QOU4ATTLDQ1,
4946,,,,4,,,,,,,,,,,,,,,,,,,,,A3J55BJGV95JKH:3II4UPYCOJ79QLLMQU3QOU4ATTLDQ1,
4947,,,,,,,,,,2,,,,,,,,,,,,,,,A3J55BJGV95JKH:3II4UPYCOJ79QLLMQU3QOU4ATTLDQ1,
4948,,,,,,,,,,,,,10,,,,,,,,,,,,A3J55BJGV95JKH:3II4UPYCOJ79QLLMQU3QOU4ATTLDQ1,
4949,,,,,,,,,,,,,,,,,,,,,,,,8,A3J55BJGV95JKH:3II4UPYCOJ79QLLMQU3QOU4ATTLDQ1,
4950,,,Begin,,,,,,,,,,,,,,INSTRUCTIONS,,,,,"[u'instructions/instruct-1.html', u'instructions/instruct-2.html', u'instructions/instruct-3.html', u'instructions/instruct-ready.html']",,,A1BXEU20OCUGVZ:3X4JMASXCM9SNVI3V0I5EYPSD4BB0U,
4951,,,NextPage,,,,,,,,,0.0,,,,,INSTRUCTIONS,,,,instructions/instruct-1.html,,,,A1BXEU20OCUGVZ:3X4JMASXCM9SNVI3V0I5EYPSD4BB0U,8214.0
4952,,,NextPage,,,,,,,,,1.0,,,,,INSTRUCTIONS,,,,instructions/instruct-2.html,,,,A1BXEU20OCUGVZ:3X4JMASXCM9SNVI3V0I5EYPSD4BB0U,21795.0
4953,,,NextPage,,,,,,,,,2.0,,,,,INSTRUCTIONS,,,,instructions/instruct-3.html,,,,A1BXEU20OCUGVZ:3X4JMASXCM9SNVI3V0I5EYPSD4BB0U,88575.0
4954,,,PrevPage,,,,,,,,,3.0,,,,,INSTRUCTIONS,,,,instructions/instruct-ready.html,,,,A1BXEU20OCUGVZ:3X4JMASXCM9SNVI3V0I5EYPSD4BB0U,63728.0
