,BonusAmount,Trialid,action,design,difficulty,engagement,expTime,gambleDelay,gambleRT,indexOf,length,outcomeRT,phase,response,standardGamble,status,template,templates,trialNumber,uniqueid,viewTime
10609,,31,,,,,,1677.681738,0,,,0,,earlyFail,1,,,,76,A16SAB417Y96G4:3A0EX8ZRN8OPKQEO38TE6QJB9OCYB0,
10610,,4,,,,,,0,0,,,501,,success,4,,,,77,A16SAB417Y96G4:3A0EX8ZRN8OPKQEO38TE6QJB9OCYB0,
10611,,3,,,,,,6573.972178,496,,,0,,gamble,3,,,,78,A16SAB417Y96G4:3A0EX8ZRN8OPKQEO38TE6QJB9OCYB0,
10612,,4,,,,,,6578.43319,676,,,0,,gamble,4,,,,79,A16SAB417Y96G4:3A0EX8ZRN8OPKQEO38TE6QJB9OCYB0,
10613,,1,,,,,,6595.533924,678,,,0,,gamble,1,,,,80,A16SAB417Y96G4:3A0EX8ZRN8OPKQEO38TE6QJB9OCYB0,
10614,,3,,,,,,6750,539,,,0,,gamble,3,,,,81,A16SAB417Y96G4:3A0EX8ZRN8OPKQEO38TE6QJB9OCYB0,
10615,,5,,,,,,4396.000266,0,,,0,,fail,5,,,,82,A16SAB417Y96G4:3A0EX8ZRN8OPKQEO38TE6QJB9OCYB0,
10616,,1,,,,,,4278.900364,846,,,0,,gamble,1,,,,83,A16SAB417Y96G4:3A0EX8ZRN8OPKQEO38TE6QJB9OCYB0,
10617,,23,,,,,,1537.555209,0,,,0,,earlyFail,3,,,,84,A16SAB417Y96G4:3A0EX8ZRN8OPKQEO38TE6QJB9OCYB0,
10618,,5,,,,,,1745.444008,516,,,0,,gamble,5,,,,85,A16SAB417Y96G4:3A0EX8ZRN8OPKQEO38TE6QJB9OCYB0,
10619,,35,,,,,,4152.36595,520,,,0,,gamble,5,,,,86,A16SAB417Y96G4:3A0EX8ZRN8OPKQEO38TE6QJB9OCYB0,
10620,,32,,,,,,6750,609,,,0,,gamble,2,,,,87,A16SAB417Y96G4:3A0EX8ZRN8OPKQEO38TE6QJB9OCYB0,
10621,,6,,,,,,0,0,,,508,,success,6,,,,88,A16SAB417Y96G4:3A0EX8ZRN8OPKQEO38TE6QJB9OCYB0,
10622,,3,,,,,,0,0,,,0,,earlyFail,3,,,,89,A16SAB417Y96G4:3A0EX8ZRN8OPKQEO38TE6QJB9OCYB0,
10623,,1,,,,,,1746.075975,0,,,0,,earlyFail,1,,,,90,A16SAB417Y96G4:3A0EX8ZRN8OPKQEO38TE6QJB9OCYB0,
10624,,32,,,,,,4323.064625,548,,,0,,gamble,2,,,,91,A16SAB417Y96G4:3A0EX8ZRN8OPKQEO38TE6QJB9OCYB0,
10625,,5,,,,,,0,0,,,497,,success,5,,,,92,A16SAB417Y96G4:3A0EX8ZRN8OPKQEO38TE6QJB9OCYB0,
10626,,4,,,,,1556437,0,0,,,634,,success,4,,,,93,A16SAB417Y96G4:3A0EX8ZRN8OPKQEO38TE6QJB9OCYB0,
10627,,,,,,,,,,,,,postquestionnaire,,,begin,,,,A16SAB417Y96G4:3A0EX8ZRN8OPKQEO38TE6QJB9OCYB0,
10628,,,,,,,,,,,,,postquestionnaire,,,begin,,,,A16SAB417Y96G4:3A0EX8ZRN8OPKQEO38TE6QJB9OCYB0,
10629,4,,,,,,,,,,,,postquestionnaire,,,submit,,,,A16SAB417Y96G4:3A0EX8ZRN8OPKQEO38TE6QJB9OCYB0,
10630,,,,,,A16SAB417Y96G4:3A0EX8ZRN8OPKQEO38TE6QJB9OCYB0,,,,,,,,,,,,,,,
10631,,,,,A16SAB417Y96G4:3A0EX8ZRN8OPKQEO38TE6QJB9OCYB0,,,,,,,,,,,,,,,,
10632,,,,,,,,,,,A16SAB417Y96G4:3A0EX8ZRN8OPKQEO38TE6QJB9OCYB0,,,,,,,,,,
10633,,,,A16SAB417Y96G4:3A0EX8ZRN8OPKQEO38TE6QJB9OCYB0,,,,,,,,,,,,,,,,,
10634,,,Begin,,,,,,,,,,INSTRUCTIONS,,,,,"[u'instructions/instruct-1.html', u'instructions/instruct-2.html', u'instructions/instruct-3.html', u'instructions/instruct-ready.html']",,A2QJZJDCGK0FKR:3DR23U6WE5ERA7RE3T85ZHXHXJ7TE6,
10635,,,NextPage,,,,,,,0,,,INSTRUCTIONS,,,,instructions/instruct-1.html,,,A2QJZJDCGK0FKR:3DR23U6WE5ERA7RE3T85ZHXHXJ7TE6,10861
10636,,,PrevPage,,,,,,,1,,,INSTRUCTIONS,,,,instructions/instruct-2.html,,,A2QJZJDCGK0FKR:3DR23U6WE5ERA7RE3T85ZHXHXJ7TE6,52233
10637,,,NextPage,,,,,,,0,,,INSTRUCTIONS,,,,instructions/instruct-1.html,,,A2QJZJDCGK0FKR:3DR23U6WE5ERA7RE3T85ZHXHXJ7TE6,5722
10638,,,PrevPage,,,,,,,1,,,INSTRUCTIONS,,,,instructions/instruct-2.html,,,A2QJZJDCGK0FKR:3DR23U6WE5ERA7RE3T85ZHXHXJ7TE6,17027
10639,,,NextPage,,,,,,,0,,,INSTRUCTIONS,,,,instructions/instruct-1.html,,,A2QJZJDCGK0FKR:3DR23U6WE5ERA7RE3T85ZHXHXJ7TE6,2791
10640,,,PrevPage,,,,,,,1,,,INSTRUCTIONS,,,,instructions/instruct-2.html,,,A2QJZJDCGK0FKR:3DR23U6WE5ERA7RE3T85ZHXHXJ7TE6,7121
10641,,,NextPage,,,,,,,0,,,INSTRUCTIONS,,,,instructions/instruct-1.html,,,A2QJZJDCGK0FKR:3DR23U6WE5ERA7RE3T85ZHXHXJ7TE6,2344
10642,,,NextPage,,,,,,,1,,,INSTRUCTIONS,,,,instructions/instruct-2.html,,,A2QJZJDCGK0FKR:3DR23U6WE5ERA7RE3T85ZHXHXJ7TE6,18344
10643,,,PrevPage,,,,,,,2,,,INSTRUCTIONS,,,,instructions/instruct-3.html,,,A2QJZJDCGK0FKR:3DR23U6WE5ERA7RE3T85ZHXHXJ7TE6,116512
10644,,,NextPage,,,,,,,1,,,INSTRUCTIONS,,,,instructions/instruct-2.html,,,A2QJZJDCGK0FKR:3DR23U6WE5ERA7RE3T85ZHXHXJ7TE6,7172
10645,,,NextPage,,,,,,,2,,,INSTRUCTIONS,,,,instructions/instruct-3.html,,,A2QJZJDCGK0FKR:3DR23U6WE5ERA7RE3T85ZHXHXJ7TE6,6054
10646,,,PrevPage,,,,,,,3,,,INSTRUCTIONS,,,,instructions/instruct-ready.html,,,A2QJZJDCGK0FKR:3DR23U6WE5ERA7RE3T85ZHXHXJ7TE6,115112
10647,,,NextPage,,,,,,,2,,,INSTRUCTIONS,,,,instructions/instruct-3.html,,,A2QJZJDCGK0FKR:3DR23U6WE5ERA7RE3T85ZHXHXJ7TE6,8060
10648,,,FinishInstructions,,,,,,,3,,,INSTRUCTIONS,,,,instructions/instruct-ready.html,,,A2QJZJDCGK0FKR:3DR23U6WE5ERA7RE3T85ZHXHXJ7TE6,129734
10649,,5,,,,,,6750,0,,,440,,success,5,,,,1,A2QJZJDCGK0FKR:3DR23U6WE5ERA7RE3T85ZHXHXJ7TE6,
10650,,2,,,,,,0,0,,,675,,success,2,,,,2,A2QJZJDCGK0FKR:3DR23U6WE5ERA7RE3T85ZHXHXJ7TE6,
10651,,2,,,,,,1697.467891,0,,,405,,success,2,,,,3,A2QJZJDCGK0FKR:3DR23U6WE5ERA7RE3T85ZHXHXJ7TE6,
10652,,6,,,,,,6661.360747,0,,,0,,fail,6,,,,4,A2QJZJDCGK0FKR:3DR23U6WE5ERA7RE3T85ZHXHXJ7TE6,
10653,,4,,,,,,0,0,,,478,,success,4,,,,5,A2QJZJDCGK0FKR:3DR23U6WE5ERA7RE3T85ZHXHXJ7TE6,
10654,,35,,,,,,4381.40549,0,,,454,,success,5,,,,6,A2QJZJDCGK0FKR:3DR23U6WE5ERA7RE3T85ZHXHXJ7TE6,
10655,,1,,,,,,1799.064181,0,,,524,,success,1,,,,7,A2QJZJDCGK0FKR:3DR23U6WE5ERA7RE3T85ZHXHXJ7TE6,
10656,,31,,,,,,6750,0,,,427,,success,1,,,,8,A2QJZJDCGK0FKR:3DR23U6WE5ERA7RE3T85ZHXHXJ7TE6,
10657,,36,,,,,,1903.599045,0,,,379,,success,6,,,,9,A2QJZJDCGK0FKR:3DR23U6WE5ERA7RE3T85ZHXHXJ7TE6,
10658,,21,,,,,,1849.492929,0,,,377,,success,1,,,,10,A2QJZJDCGK0FKR:3DR23U6WE5ERA7RE3T85ZHXHXJ7TE6,
10659,,4,,,,,,0,0,,,584,,success,4,,,,11,A2QJZJDCGK0FKR:3DR23U6WE5ERA7RE3T85ZHXHXJ7TE6,
10660,,4,,,,,,4262.47141,0,,,431,,success,4,,,,12,A2QJZJDCGK0FKR:3DR23U6WE5ERA7RE3T85ZHXHXJ7TE6,
10661,,3,,,,,,4360.756268,0,,,366,,success,3,,,,13,A2QJZJDCGK0FKR:3DR23U6WE5ERA7RE3T85ZHXHXJ7TE6,
10662,,75,,,,,,2080.646494,0,,,427,,success,5,,,,14,A2QJZJDCGK0FKR:3DR23U6WE5ERA7RE3T85ZHXHXJ7TE6,
10663,,2,,,,,,4206.401859,0,,,467,,success,2,,,,15,A2QJZJDCGK0FKR:3DR23U6WE5ERA7RE3T85ZHXHXJ7TE6,
10664,,2,,,,,,1745.687217,0,,,434,,success,2,,,,16,A2QJZJDCGK0FKR:3DR23U6WE5ERA7RE3T85ZHXHXJ7TE6,
10665,,5,,,,,,0,0,,,371,,success,5,,,,17,A2QJZJDCGK0FKR:3DR23U6WE5ERA7RE3T85ZHXHXJ7TE6,
10666,,24,,,,,,4298.826525,0,,,599,,success,4,,,,18,A2QJZJDCGK0FKR:3DR23U6WE5ERA7RE3T85ZHXHXJ7TE6,
10667,,4,,,,,,1810.879529,0,,,347,,success,4,,,,19,A2QJZJDCGK0FKR:3DR23U6WE5ERA7RE3T85ZHXHXJ7TE6,
10668,,5,,,,,,1531.222699,0,,,377,,success,5,,,,20,A2QJZJDCGK0FKR:3DR23U6WE5ERA7RE3T85ZHXHXJ7TE6,
10669,,1,,,,,,0,0,,,430,,success,1,,,,21,A2QJZJDCGK0FKR:3DR23U6WE5ERA7RE3T85ZHXHXJ7TE6,
10670,,21,,,,,,4239.220532,0,,,330,,success,1,,,,22,A2QJZJDCGK0FKR:3DR23U6WE5ERA7RE3T85ZHXHXJ7TE6,
10671,,5,,,,,,0,0,,,417,,success,5,,,,23,A2QJZJDCGK0FKR:3DR23U6WE5ERA7RE3T85ZHXHXJ7TE6,
10672,,36,,,,,,6614.368903,0,,,364,,success,6,,,,24,A2QJZJDCGK0FKR:3DR23U6WE5ERA7RE3T85ZHXHXJ7TE6,
10673,,5,,,,,,4214.070738,0,,,444,,success,5,,,,25,A2QJZJDCGK0FKR:3DR23U6WE5ERA7RE3T85ZHXHXJ7TE6,
10674,,6,,,,,,0,0,,,444,,success,6,,,,26,A2QJZJDCGK0FKR:3DR23U6WE5ERA7RE3T85ZHXHXJ7TE6,
10675,,5,,,,,,4292.748212,0,,,558,,success,5,,,,27,A2QJZJDCGK0FKR:3DR23U6WE5ERA7RE3T85ZHXHXJ7TE6,
10676,,2,,,,,,4302.783974,0,,,358,,success,2,,,,28,A2QJZJDCGK0FKR:3DR23U6WE5ERA7RE3T85ZHXHXJ7TE6,
10677,,26,,,,,,6750,0,,,372,,success,6,,,,29,A2QJZJDCGK0FKR:3DR23U6WE5ERA7RE3T85ZHXHXJ7TE6,
10678,,6,,,,,,1638.497404,0,,,330,,success,6,,,,30,A2QJZJDCGK0FKR:3DR23U6WE5ERA7RE3T85ZHXHXJ7TE6,
10679,,1,,,,,,6690.91015,0,,,410,,success,1,,,,31,A2QJZJDCGK0FKR:3DR23U6WE5ERA7RE3T85ZHXHXJ7TE6,
10680,,23,,,,,,4153.560664,0,,,431,,success,3,,,,32,A2QJZJDCGK0FKR:3DR23U6WE5ERA7RE3T85ZHXHXJ7TE6,
10681,,6,,,,,,0,0,,,406,,success,6,,,,33,A2QJZJDCGK0FKR:3DR23U6WE5ERA7RE3T85ZHXHXJ7TE6,
10682,,25,,,,,,6750,0,,,340,,success,5,,,,34,A2QJZJDCGK0FKR:3DR23U6WE5ERA7RE3T85ZHXHXJ7TE6,
10683,,3,,,,,,4285.440725,0,,,514,,success,3,,,,35,A2QJZJDCGK0FKR:3DR23U6WE5ERA7RE3T85ZHXHXJ7TE6,
10684,,36,,,,,,4268.26449,0,,,405,,success,6,,,,36,A2QJZJDCGK0FKR:3DR23U6WE5ERA7RE3T85ZHXHXJ7TE6,
10685,,5,,,,,,1683.404253,0,,,0,,fail,5,,,,37,A2QJZJDCGK0FKR:3DR23U6WE5ERA7RE3T85ZHXHXJ7TE6,
10686,,3,,,,,,1905.99482,0,,,446,,success,3,,,,38,A2QJZJDCGK0FKR:3DR23U6WE5ERA7RE3T85ZHXHXJ7TE6,
10687,,4,,,,,,1709.790733,0,,,435,,success,4,,,,39,A2QJZJDCGK0FKR:3DR23U6WE5ERA7RE3T85ZHXHXJ7TE6,
10688,,1,,,,,,4165.92566,0,,,436,,success,1,,,,40,A2QJZJDCGK0FKR:3DR23U6WE5ERA7RE3T85ZHXHXJ7TE6,
10689,,22,,,,,,1685.058719,0,,,427,,success,2,,,,41,A2QJZJDCGK0FKR:3DR23U6WE5ERA7RE3T85ZHXHXJ7TE6,
10690,,32,,,,,,1827.860224,0,,,353,,success,2,,,,42,A2QJZJDCGK0FKR:3DR23U6WE5ERA7RE3T85ZHXHXJ7TE6,
10691,,31,,,,,,1874.764863,0,,,347,,success,1,,,,43,A2QJZJDCGK0FKR:3DR23U6WE5ERA7RE3T85ZHXHXJ7TE6,
10692,,2,,,,,,6642.611485,0,,,425,,success,2,,,,44,A2QJZJDCGK0FKR:3DR23U6WE5ERA7RE3T85ZHXHXJ7TE6,
10693,,32,,,,,,4315.882653,0,,,414,,success,2,,,,45,A2QJZJDCGK0FKR:3DR23U6WE5ERA7RE3T85ZHXHXJ7TE6,
10694,,2,,,,,,0,0,,,459,,success,2,,,,46,A2QJZJDCGK0FKR:3DR23U6WE5ERA7RE3T85ZHXHXJ7TE6,
10695,,25,,,,,,4325.18478,0,,,369,,success,5,,,,47,A2QJZJDCGK0FKR:3DR23U6WE5ERA7RE3T85ZHXHXJ7TE6,
10696,,22,,,,,,6750,0,,,430,,success,2,,,,48,A2QJZJDCGK0FKR:3DR23U6WE5ERA7RE3T85ZHXHXJ7TE6,
10697,,86,,,,,,1990.302749,0,,,427,,success,6,,,,49,A2QJZJDCGK0FKR:3DR23U6WE5ERA7RE3T85ZHXHXJ7TE6,
10698,,2,,,,,,6750,0,,,371,,success,2,,,,50,A2QJZJDCGK0FKR:3DR23U6WE5ERA7RE3T85ZHXHXJ7TE6,
10699,,23,,,,,,6705.5094,0,,,482,,success,3,,,,51,A2QJZJDCGK0FKR:3DR23U6WE5ERA7RE3T85ZHXHXJ7TE6,
10700,,33,,,,,,1779.341085,0,,,429,,success,3,,,,52,A2QJZJDCGK0FKR:3DR23U6WE5ERA7RE3T85ZHXHXJ7TE6,
10701,,2,,,,,,3944.796696,0,,,407,,success,2,,,,53,A2QJZJDCGK0FKR:3DR23U6WE5ERA7RE3T85ZHXHXJ7TE6,
10702,,26,,,,,,4288.544929,0,,,367,,success,6,,,,54,A2QJZJDCGK0FKR:3DR23U6WE5ERA7RE3T85ZHXHXJ7TE6,
10703,,1,,,,,,6750,0,,,376,,success,1,,,,55,A2QJZJDCGK0FKR:3DR23U6WE5ERA7RE3T85ZHXHXJ7TE6,
10704,,1,,,,,,0,0,,,487,,success,1,,,,56,A2QJZJDCGK0FKR:3DR23U6WE5ERA7RE3T85ZHXHXJ7TE6,
10705,,4,,,,,,6750,0,,,385,,success,4,,,,57,A2QJZJDCGK0FKR:3DR23U6WE5ERA7RE3T85ZHXHXJ7TE6,
10706,,23,,,,,,1975.089081,0,,,459,,success,3,,,,58,A2QJZJDCGK0FKR:3DR23U6WE5ERA7RE3T85ZHXHXJ7TE6,
10707,,25,,,,,,1596.42243,0,,,433,,success,5,,,,59,A2QJZJDCGK0FKR:3DR23U6WE5ERA7RE3T85ZHXHXJ7TE6,
10708,,35,,,,,,6750,0,,,544,,success,5,,,,60,A2QJZJDCGK0FKR:3DR23U6WE5ERA7RE3T85ZHXHXJ7TE6,
10709,,35,,,,,,1664.122632,0,,,431,,success,5,,,,61,A2QJZJDCGK0FKR:3DR23U6WE5ERA7RE3T85ZHXHXJ7TE6,
10710,,6,,,,,,1639.397839,0,,,384,,success,6,,,,62,A2QJZJDCGK0FKR:3DR23U6WE5ERA7RE3T85ZHXHXJ7TE6,
10711,,3,,,,,,0,0,,,0,,fail,3,,,,63,A2QJZJDCGK0FKR:3DR23U6WE5ERA7RE3T85ZHXHXJ7TE6,
10712,,5,,,,,,6563.433341,0,,,408,,success,5,,,,64,A2QJZJDCGK0FKR:3DR23U6WE5ERA7RE3T85ZHXHXJ7TE6,
10713,,6,,,,,,0,0,,,465,,success,6,,,,65,A2QJZJDCGK0FKR:3DR23U6WE5ERA7RE3T85ZHXHXJ7TE6,
10714,,1,,,,,,4300.511322,0,,,472,,success,1,,,,66,A2QJZJDCGK0FKR:3DR23U6WE5ERA7RE3T85ZHXHXJ7TE6,
10715,,3,,,,,,6707.691175,0,,,584,,success,3,,,,67,A2QJZJDCGK0FKR:3DR23U6WE5ERA7RE3T85ZHXHXJ7TE6,
10716,,22,,,,,,4225.964233,0,,,593,,success,2,,,,68,A2QJZJDCGK0FKR:3DR23U6WE5ERA7RE3T85ZHXHXJ7TE6,
10717,,6,,,,,,6676.312278,0,,,637,,success,6,,,,69,A2QJZJDCGK0FKR:3DR23U6WE5ERA7RE3T85ZHXHXJ7TE6,
10718,,3,,,,,,6750,0,,,479,,success,3,,,,70,A2QJZJDCGK0FKR:3DR23U6WE5ERA7RE3T85ZHXHXJ7TE6,
10719,,34,,,,,,6750,0,,,686,,success,4,,,,71,A2QJZJDCGK0FKR:3DR23U6WE5ERA7RE3T85ZHXHXJ7TE6,
10720,,31,,,,,,4095.422205,0,,,445,,success,1,,,,72,A2QJZJDCGK0FKR:3DR23U6WE5ERA7RE3T85ZHXHXJ7TE6,
10721,,26,,,,,,1707.359809,0,,,741,,success,6,,,,73,A2QJZJDCGK0FKR:3DR23U6WE5ERA7RE3T85ZHXHXJ7TE6,
10722,,34,,,,,,4315.270167,0,,,374,,success,4,,,,74,A2QJZJDCGK0FKR:3DR23U6WE5ERA7RE3T85ZHXHXJ7TE6,
10723,,1,,,,,,1797.793848,0,,,528,,success,1,,,,75,A2QJZJDCGK0FKR:3DR23U6WE5ERA7RE3T85ZHXHXJ7TE6,
10724,,32,,,,,,6750,0,,,713,,success,2,,,,76,A2QJZJDCGK0FKR:3DR23U6WE5ERA7RE3T85ZHXHXJ7TE6,
10725,,6,,,,,,4213.873132,0,,,502,,success,6,,,,77,A2QJZJDCGK0FKR:3DR23U6WE5ERA7RE3T85ZHXHXJ7TE6,
10726,,34,,,,,,1721.511291,0,,,498,,success,4,,,,78,A2QJZJDCGK0FKR:3DR23U6WE5ERA7RE3T85ZHXHXJ7TE6,
10727,,3,,,,,,1799.443399,0,,,486,,success,3,,,,79,A2QJZJDCGK0FKR:3DR23U6WE5ERA7RE3T85ZHXHXJ7TE6,
10728,,3,,,,,,0,0,,,0,,fail,3,,,,80,A2QJZJDCGK0FKR:3DR23U6WE5ERA7RE3T85ZHXHXJ7TE6,
10729,,33,,,,,,6741.474317,0,,,468,,success,3,,,,81,A2QJZJDCGK0FKR:3DR23U6WE5ERA7RE3T85ZHXHXJ7TE6,
10730,,1,,,,,,0,0,,,745,,success,1,,,,82,A2QJZJDCGK0FKR:3DR23U6WE5ERA7RE3T85ZHXHXJ7TE6,
10731,,4,,,,,,0,0,,,513,,success,4,,,,83,A2QJZJDCGK0FKR:3DR23U6WE5ERA7RE3T85ZHXHXJ7TE6,
10732,,24,,,,,,6729.575639,0,,,0,,fail,4,,,,84,A2QJZJDCGK0FKR:3DR23U6WE5ERA7RE3T85ZHXHXJ7TE6,
10733,,24,,,,,,1746.038781,0,,,747,,success,4,,,,85,A2QJZJDCGK0FKR:3DR23U6WE5ERA7RE3T85ZHXHXJ7TE6,
10734,,33,,,,,,4174.954315,0,,,554,,success,3,,,,86,A2QJZJDCGK0FKR:3DR23U6WE5ERA7RE3T85ZHXHXJ7TE6,
10735,,6,,,,,,4343.492265,0,,,0,,fail,6,,,,87,A2QJZJDCGK0FKR:3DR23U6WE5ERA7RE3T85ZHXHXJ7TE6,
10736,,5,,,,,,0,0,,,0,,fail,5,,,,88,A2QJZJDCGK0FKR:3DR23U6WE5ERA7RE3T85ZHXHXJ7TE6,
10737,,2,,,,,,0,0,,,630,,success,2,,,,89,A2QJZJDCGK0FKR:3DR23U6WE5ERA7RE3T85ZHXHXJ7TE6,
10738,,3,,,,,,0,0,,,507,,success,3,,,,90,A2QJZJDCGK0FKR:3DR23U6WE5ERA7RE3T85ZHXHXJ7TE6,
10739,,4,,,,,,6728.592924,0,,,557,,success,4,,,,91,A2QJZJDCGK0FKR:3DR23U6WE5ERA7RE3T85ZHXHXJ7TE6,
10740,,21,,,,,,6651.343238,0,,,557,,success,1,,,,92,A2QJZJDCGK0FKR:3DR23U6WE5ERA7RE3T85ZHXHXJ7TE6,
10741,,4,,,,,1497428,4132.803318,0,,,561,,success,4,,,,93,A2QJZJDCGK0FKR:3DR23U6WE5ERA7RE3T85ZHXHXJ7TE6,
10742,,,,,,,,,,,,,postquestionnaire,,,begin,,,,A2QJZJDCGK0FKR:3DR23U6WE5ERA7RE3T85ZHXHXJ7TE6,
10743,2,,,,,,,,,,,,postquestionnaire,,,submit,,,,A2QJZJDCGK0FKR:3DR23U6WE5ERA7RE3T85ZHXHXJ7TE6,
10744,,,,,,A2QJZJDCGK0FKR:3DR23U6WE5ERA7RE3T85ZHXHXJ7TE6,,,,,,,,,,,,,,,
10745,,,,,A2QJZJDCGK0FKR:3DR23U6WE5ERA7RE3T85ZHXHXJ7TE6,,,,,,,,,,,,,,,,
10746,,,,,,,,,,,A2QJZJDCGK0FKR:3DR23U6WE5ERA7RE3T85ZHXHXJ7TE6,,,,,,,,,,
10747,,,,A2QJZJDCGK0FKR:3DR23U6WE5ERA7RE3T85ZHXHXJ7TE6,,,,,,,,,,,,,,,,,
10748,,,Begin,,,,,,,,,,INSTRUCTIONS,,,,,"[u'instructions/instruct-1.html', u'instructions/instruct-2.html', u'instructions/instruct-3.html', u'instructions/instruct-ready.html']",,A3FAH5S2RGZ5AK:3S96KQ6I9M4MI1DE7YXLTZFWX76TDD,
10749,,,NextPage,,,,,,,0,,,INSTRUCTIONS,,,,instructions/instruct-1.html,,,A3FAH5S2RGZ5AK:3S96KQ6I9M4MI1DE7YXLTZFWX76TDD,1646
10750,,,NextPage,,,,,,,1,,,INSTRUCTIONS,,,,instructions/instruct-2.html,,,A3FAH5S2RGZ5AK:3S96KQ6I9M4MI1DE7YXLTZFWX76TDD,3252
10751,,,NextPage,,,,,,,2,,,INSTRUCTIONS,,,,instructions/instruct-3.html,,,A3FAH5S2RGZ5AK:3S96KQ6I9M4MI1DE7YXLTZFWX76TDD,3038
10752,,,FinishInstructions,,,,,,,3,,,INSTRUCTIONS,,,,instructions/instruct-ready.html,,,A3FAH5S2RGZ5AK:3S96KQ6I9M4MI1DE7YXLTZFWX76TDD,11625
10753,,86,,,,,,2053.624273,0,,,0,,fail,6,,,,1,A3FAH5S2RGZ5AK:3S96KQ6I9M4MI1DE7YXLTZFWX76TDD,
10754,,36,,,,,,1743.458657,0,,,0,,fail,6,,,,2,A3FAH5S2RGZ5AK:3S96KQ6I9M4MI1DE7YXLTZFWX76TDD,
10755,,1,,,,,,4298.701389,0,,,0,,fail,1,,,,3,A3FAH5S2RGZ5AK:3S96KQ6I9M4MI1DE7YXLTZFWX76TDD,
10756,,6,,,,,,4203.345595,0,,,0,,earlyFail,6,,,,4,A3FAH5S2RGZ5AK:3S96KQ6I9M4MI1DE7YXLTZFWX76TDD,
10757,,5,,,,,,4376.291814,0,,,0,,fail,5,,,,5,A3FAH5S2RGZ5AK:3S96KQ6I9M4MI1DE7YXLTZFWX76TDD,
10758,,1,,,,,,6750,0,,,0,,fail,1,,,,6,A3FAH5S2RGZ5AK:3S96KQ6I9M4MI1DE7YXLTZFWX76TDD,
10759,,35,,,,,,1798.863587,0,,,0,,fail,5,,,,7,A3FAH5S2RGZ5AK:3S96KQ6I9M4MI1DE7YXLTZFWX76TDD,
10760,,6,,,,,,1779.979904,0,,,0,,fail,6,,,,8,A3FAH5S2RGZ5AK:3S96KQ6I9M4MI1DE7YXLTZFWX76TDD,
10761,,34,,,,,,6632.726997,0,,,0,,fail,4,,,,9,A3FAH5S2RGZ5AK:3S96KQ6I9M4MI1DE7YXLTZFWX76TDD,
10762,,4,,,,,,0,0,,,0,,fail,4,,,,10,A3FAH5S2RGZ5AK:3S96KQ6I9M4MI1DE7YXLTZFWX76TDD,
10763,,5,,,,,,1715.221689,0,,,0,,fail,5,,,,11,A3FAH5S2RGZ5AK:3S96KQ6I9M4MI1DE7YXLTZFWX76TDD,
10764,,,Begin,,,,,,,,,,INSTRUCTIONS,,,,,"[u'instructions/instruct-1.html', u'instructions/instruct-2.html', u'instructions/instruct-3.html', u'instructions/instruct-ready.html']",,A2DWPP1KKAY0HG:3L4PIM1GQTGC0XVDZ5F465OFSPHYRA,
10765,,,NextPage,,,,,,,0,,,INSTRUCTIONS,,,,instructions/instruct-1.html,,,A2DWPP1KKAY0HG:3L4PIM1GQTGC0XVDZ5F465OFSPHYRA,44839
10766,,,NextPage,,,,,,,1,,,INSTRUCTIONS,,,,instructions/instruct-2.html,,,A2DWPP1KKAY0HG:3L4PIM1GQTGC0XVDZ5F465OFSPHYRA,324217
10767,,,NextPage,,,,,,,2,,,INSTRUCTIONS,,,,instructions/instruct-3.html,,,A2DWPP1KKAY0HG:3L4PIM1GQTGC0XVDZ5F465OFSPHYRA,721619
10768,,,FinishInstructions,,,,,,,3,,,INSTRUCTIONS,,,,instructions/instruct-ready.html,,,A2DWPP1KKAY0HG:3L4PIM1GQTGC0XVDZ5F465OFSPHYRA,90228
10769,,86,,,,,,2058.269213,848,,,0,,gamble,6,,,,1,A2DWPP1KKAY0HG:3L4PIM1GQTGC0XVDZ5F465OFSPHYRA,
10770,,26,,,,,,6524.967598,810,,,0,,gamble,6,,,,2,A2DWPP1KKAY0HG:3L4PIM1GQTGC0XVDZ5F465OFSPHYRA,
10771,,31,,,,,,4037.036364,610,,,0,,gamble,1,,,,3,A2DWPP1KKAY0HG:3L4PIM1GQTGC0XVDZ5F465OFSPHYRA,
10772,,5,,,,,,6498.017814,735,,,0,,gamble,5,,,,4,A2DWPP1KKAY0HG:3L4PIM1GQTGC0XVDZ5F465OFSPHYRA,
10773,,26,,,,,,4040.794618,652,,,0,,gamble,6,,,,5,A2DWPP1KKAY0HG:3L4PIM1GQTGC0XVDZ5F465OFSPHYRA,
10774,,32,,,,,,3975.759993,777,,,0,,gamble,2,,,,6,A2DWPP1KKAY0HG:3L4PIM1GQTGC0XVDZ5F465OFSPHYRA,
10775,,32,,,,,,1536.557401,737,,,0,,gamble,2,,,,7,A2DWPP1KKAY0HG:3L4PIM1GQTGC0XVDZ5F465OFSPHYRA,
10776,,5,,,,,,0,0,,,524,,success,5,,,,8,A2DWPP1KKAY0HG:3L4PIM1GQTGC0XVDZ5F465OFSPHYRA,
10777,,3,,,,,,0,0,,,516,,success,3,,,,9,A2DWPP1KKAY0HG:3L4PIM1GQTGC0XVDZ5F465OFSPHYRA,
